skill_id,description,score,phase
react-ui-patterns,"Modern React UI patterns for loading states, error handling, and data fetching. Use when building UI components, handling async data, or managing UI states.",7,1
remotion-best-practices,Best practices for Remotion - Video creation in React,7,1
spline-3d-integration,"Use when adding interactive 3D scenes from Spline.design to web projects, including React embedding and runtime control API.",7,1
supabase-nextjs,Next.js with Supabase and Drizzle ORM,7,1
trpc-fullstack,"Build end-to-end type-safe APIs with tRPC — routers, procedures, middleware, subscriptions, and Next.js/React integration patterns.",7,1
ui-mobile,"Mobile UI patterns - React Native, iOS/Android, touch targets",7,1
vercel-react-best-practices,"React and Next.js performance optimization guidelines from Vercel Engineering. This skill should be used when writing, reviewing, or refactoring React/Next.js code to ensure optimal performance patterns. Triggers on tasks involving React components, Next.js pages, data fetching, bundle optimization, or performance improvements.",7,1
zod-validation-expert,"Expert in Zod — TypeScript-first schema validation. Covers parsing, custom errors, refinements, type inference, and integration with React Hook Form, Next.js, and tRPC.",7,1
avalonia-viewmodels-zafiro,Optimal ViewModel and Wizard creation patterns for Avalonia using Zafiro and ReactiveUI.,5,1
numerical-integration,"Select and configure time integration methods for ODE and PDE simulations — choose among explicit Runge-Kutta, BDF, Rosenbrock, and Adams families, set relative and absolute error tolerances, implement adaptive step-size control with I/PI/PID controllers, plan IMEX operator splitting for mixed stiff and non-stiff terms, and estimate splitting errors. Use when picking an integrator for a new simulation, diagnosing step rejections or tolerance failures, setting up operator splitting for phase-field or reaction-diffusion problems, or deciding between explicit and implicit time marching, even if the user only says ""my solver keeps rejecting steps"" or ""which ODE method should I use.""",5,1
numerical-stability,"Analyze numerical stability for time-dependent PDE simulations — check CFL and Fourier criteria, perform von Neumann stability analysis, detect stiffness, evaluate matrix conditioning, and recommend explicit vs implicit time-stepping schemes. Use when selecting time steps, diagnosing numerical blow-up or solver divergence, checking convergence criteria, or evaluating scheme stability for advection, diffusion, or reaction problems, even if the user doesn't explicitly mention ""stability"" or ""CFL.""",5,1
rdkit,"Cheminformatics toolkit for fine-grained molecular control. SMILES/SDF parsing, descriptors (MW, LogP, TPSA), fingerprints, substructure search, 2D/3D generation, similarity, reactions. For standard workflows with simpler interface, use datamol (wrapper around RDKit). Use rdkit for advanced control, custom sanitization, specialized algorithms.",5,1
