skill_id,description,src_path
error-debugging-error-trace,"You are an error tracking and observability expert specializing in implementing comprehensive error monitoring solutions. Set up error tracking systems, configure alerts, implement structured logging, and ensure teams can quickly identify and resolve production issues.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/error-debugging-error-trace/SKILL.md
error-diagnostics-error-trace,"You are an error tracking and observability expert specializing in implementing comprehensive error monitoring solutions. Set up error tracking systems, configure alerts, implement structured logging,",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/error-diagnostics-error-trace/SKILL.md
experiment-tracking-swanlab,"Provides guidance for experiment tracking with SwanLab. Use when you need open-source run tracking, local or self-hosted dashboards, and lightweight media logging for ML workflows.",lib/orchestra-research-ai-research-skills/13-mlops/swanlab/SKILL.md
exploratory-data-analysis,"Perform comprehensive exploratory data analysis on scientific data files across 200+ file formats. This skill should be used when analyzing any scientific data file to understand its structure, content, quality, and characteristics. Automatically detects file type and generates detailed markdown reports with format-specific analysis, quality metrics, and downstream analysis recommendations. Covers chemistry, bioinformatics, microscopy, spectroscopy, proteomics, metabolomics, and general scientific data formats.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/exploratory-data-analysis/SKILL.md
finance-metrics-quickref,"Look up SaaS finance metrics, formulas, and benchmarks fast. Use when you need a quick metric definition, formula, or benchmark during analysis.",lib/deanpeters-product-manager-skills/skills/finance-metrics-quickref/SKILL.md
grafana-dashboards,Create and manage production-ready Grafana dashboards for comprehensive system observability.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/grafana-dashboards/SKILL.md
incident-responder,"Expert SRE incident responder specializing in rapid problem resolution, modern observability, and comprehensive incident management.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/incident-responder/SKILL.md
incident-response-smart-fix,[Extended thinking: This workflow implements a sophisticated debugging and resolution pipeline that leverages AI-assisted debugging tools and observability platforms to systematically diagnose and res,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/incident-response-smart-fix/SKILL.md
kaizen:root-cause-tracing,"Use when errors occur deep in execution and you need to trace back to find the original trigger - systematically traces bugs backward through call stack, adding instrumentation when needed, to identify source of invalid data or incorrect behavior",lib/neolabhq-context-engineering-kit/plugins/kaizen/skills/root-cause-tracing/SKILL.md
langfuse,"You are an expert in LLM observability and evaluation. You think in terms of traces, spans, and metrics. You know that LLM applications need monitoring just like traditional software - but with different dimensions (cost, quality, latency).",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/langfuse/SKILL.md
langsmith-observability,"LLM observability platform for tracing, evaluation, and monitoring. Use when debugging LLM applications, evaluating model outputs against datasets, monitoring production systems, or building systematic testing pipelines for AI applications.",lib/orchestra-research-ai-research-skills/17-observability/langsmith/SKILL.md
lean-canvas,"Generate a Lean Canvas with problem, solution, metrics, cost structure, UVP, unfair advantage, channels, segments, and revenue. Use when exploring a lean startup canvas, testing a business hypothesis, or modeling a new venture.",lib/phuryn-pm-skills/pm-product-strategy/skills/lean-canvas/SKILL.md
manifest,"Install and configure the Manifest observability plugin for your agents. Use when setting up telemetry, configuring API keys, or troubleshooting the plugin.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/manifest/SKILL.md
medchem,"Medicinal chemistry filters. Apply drug-likeness rules (Lipinski, Veber), PAINS filters, structural alerts, complexity metrics, for compound prioritization and library filtering.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/medchem/SKILL.md
neuropixels-analysis,"Neuropixels neural recording analysis. Load SpikeGLX/OpenEphys data, preprocess, motion correction, Kilosort4 spike sorting, quality metrics, Allen/IBL curation, AI-assisted visual analysis, for Neuropixels 1.0/2.0 extracellular electrophysiology. Use when working with neural recordings, spike sorting, extracellular electrophysiology, or when the user mentions Neuropixels, SpikeGLX, Open Ephys, Kilosort, quality metrics, or unit curation.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/neuropixels-analysis/SKILL.md
north-star-metric,"Define a North Star Metric and 3-5 supporting input metrics that form a metrics constellation. Classify the business game (Attention, Transaction, Productivity) and validate against 7 criteria for an effective North Star. Use when choosing a North Star Metric, setting up a metrics framework, learning about the North Star Framework, or deciding what to measure.",lib/phuryn-pm-skills/pm-marketing-growth/skills/north-star-metric/SKILL.md
observability-engineer,"Build production-ready monitoring, logging, and tracing systems. Implements comprehensive observability strategies, SLI/SLO management, and incident response workflows.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/observability-engineer/SKILL.md
observability-monitoring-monitor-setup,"You are a monitoring and observability expert specializing in implementing comprehensive monitoring solutions. Set up metrics collection, distributed tracing, log aggregation, and create insightful da",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/observability-monitoring-monitor-setup/SKILL.md
observability-monitoring-slo-implement,"You are an SLO (Service Level Objective) expert specializing in implementing reliability standards and error budget-based engineering practices. Design comprehensive SLO frameworks, establish meaningful SLIs, and create monitoring systems that balance reliability with feature velocity.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/observability-monitoring-slo-implement/SKILL.md
performance-engineer,"Expert performance engineer specializing in modern observability,",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/performance-engineer/SKILL.md
phoenix-observability,"Open-source AI observability platform for LLM tracing, evaluation, and monitoring. Use when debugging LLM applications with detailed traces, running evaluations on datasets, or monitoring production AI systems with real-time insights.",lib/orchestra-research-ai-research-skills/17-observability/phoenix/SKILL.md
product-manager,"Senior PM agent with 6 knowledge domains, 30+ frameworks, 12 templates, and 32 SaaS metrics with formulas. Pure Markdown, zero scripts.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/product-manager/SKILL.md
product-manager-skills,"PM skill for Claude Code, Codex, Cursor, and Windsurf. Diagnoses SaaS metrics, critiques PRDs, plans roadmaps, runs discovery, coaches PM career transitions, and pressure-tests AI product decisions. Six knowledge domains, 12 templates, 30+ frameworks, and an opinionated interaction style that labels assumptions and names tradeoffs.",lib/digidai-product-manager-skills/SKILL.md
prometheus-configuration,"Complete guide to Prometheus setup, metric collection, scrape configuration, and recording rules.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/prometheus-configuration/SKILL.md
pytorch-lightning,"Deep learning framework (PyTorch Lightning). Organize PyTorch code into LightningModules, configure Trainers for multi-GPU/TPU, implement data pipelines, callbacks, logging (W&B, TensorBoard), distributed training (DDP, FSDP, DeepSpeed), for scalable neural network training.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/pytorch-lightning/SKILL.md
quant-analyst,"Build financial models, backtest trading strategies, and analyze market data. Implements risk metrics, portfolio optimization, and statistical arbitrage.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/quant-analyst/SKILL.md
rag-engineer,"I bridge the gap between raw documents and LLM understanding. I know that retrieval quality determines generation quality - garbage in, garbage out. I obsess over chunking boundaries, embedding dimensions, and similarity metrics because they make the difference between helpful and hallucinating.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/rag-engineer/SKILL.md
risk-metrics-calculation,"Calculate portfolio risk metrics including VaR, CVaR, Sharpe, Sortino, and drawdown analysis. Use when measuring portfolio risk, implementing risk limits, or building risk monitoring systems.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/risk-metrics-calculation/SKILL.md
saas-economics-efficiency-metrics,Evaluate SaaS unit economics and capital efficiency. Use when deciding whether the business can scale efficiently or needs correction.,lib/deanpeters-product-manager-skills/skills/saas-economics-efficiency-metrics/SKILL.md
saas-revenue-growth-metrics,"Calculate SaaS revenue, retention, and growth metrics. Use when diagnosing momentum, churn, expansion, or product-market-fit signals.",lib/deanpeters-product-manager-skills/skills/saas-revenue-growth-metrics/SKILL.md
scikit-bio,"Biological data toolkit. Sequence analysis, alignments, phylogenetic trees, diversity metrics (alpha/beta, UniFrac), ordination (PCoA), PERMANOVA, FASTA/Newick I/O, for microbiome analysis.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/scikit-bio/SKILL.md
server-management,"Server management principles and decision-making. Process management, monitoring strategy, and scaling decisions. Teaches thinking, not commands.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/server-management/SKILL.md
training-check,"Periodically check WandB metrics during training to catch problems early (NaN, loss divergence, idle GPUs). Avoids wasting GPU hours on broken runs. Use when training is running and you want automated health checks.",lib/wanshuiyin-auto-claude-code-research-in-sleep/skills/skills-codex/training-check/SKILL.md
weights-and-biases,"Track ML experiments with automatic logging, visualize training in real-time, optimize hyperparameters with sweeps, and manage model registry with W&B - collaborative MLOps platform",lib/orchestra-research-ai-research-skills/13-mlops/weights-and-biases/SKILL.md
