skill_id,description,src_path
dependency-upgrade,"Master major dependency version upgrades, compatibility analysis, staged upgrade strategies, and comprehensive testing approaches.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/dependency-upgrade/SKILL.md
deployment-validation-config-validate,"You are a configuration management expert specializing in validating, testing, and ensuring the correctness of application configurations. Create comprehensive validation schemas, implement configurat",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/deployment-validation-config-validate/SKILL.md
django-pro,"Master Django 5.x with async views, DRF, Celery, and Django Channels. Build scalable web applications with proper architecture, testing, and deployment.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/django-pro/SKILL.md
django-tdd,"Django testing strategies with pytest-django, TDD methodology, factory_boy, mocking, coverage, and testing Django REST Framework APIs.",lib/affaan-m-everything-claude-code/docs/ja-JP/skills/django-tdd/SKILL.md
doc-coauthoring,"This skill provides a structured workflow for guiding users through collaborative document creation. Act as an active guide, walking users through three stages: Context Gathering, Refinement & Structure, and Reader Testing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/doc-coauthoring/SKILL.md
dummy-dataset,"Generate realistic dummy datasets for testing with customizable columns, constraints, and output formats (CSV, JSON, SQL, Python script). Use when creating test data, building mock datasets, or generating sample data for development and demos.",lib/phuryn-pm-skills/pm-execution/skills/dummy-dataset/SKILL.md
e2e-testing,"Playwright E2E testing patterns, Page Object Model, configuration, CI/CD integration, artifact management, and flaky test strategies.",lib/affaan-m-everything-claude-code/.agents/skills/e2e-testing/SKILL.md
e2e-testing-patterns,"Build reliable, fast, and maintainable end-to-end test suites that provide confidence to ship code quickly and catch regressions before users do.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/e2e-testing-patterns/SKILL.md
evaluating-code-models,"Evaluates code generation models across HumanEval, MBPP, MultiPL-E, and 15+ benchmarks with pass@k metrics. Use when benchmarking code models, comparing coding abilities, testing multi-language support, or measuring code generation quality. Industry standard from BigCode Project used by HuggingFace leaderboards.",lib/orchestra-research-ai-research-skills/11-evaluation/bigcode-evaluation-harness/SKILL.md
evaluation,"Build evaluation frameworks for agent systems. Use when testing agent performance systematically, validating context engineering choices, or measuring improvements over time.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/evaluation/SKILL.md
extraction-quality-testing,extraction quality testing,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/document-extraction/skills/extraction-quality-testing/SKILL.md
ffuf-web-fuzzing,"Expert guidance for ffuf web fuzzing during penetration testing, including authenticated fuzzing with raw requests, auto-calibration, and result analysis",lib/jthack-ffuf-claude-skill/ffuf-skill/SKILL.md
framework-migration-deps-upgrade,"You are a dependency management expert specializing in safe, incremental upgrades of project dependencies. Plan and execute dependency updates with minimal risk, proper testing, and clear migration pa",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/framework-migration-deps-upgrade/SKILL.md
github-actions-templates,"Production-ready GitHub Actions workflow patterns for testing, building, and deploying applications.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/github-actions-templates/SKILL.md
gitlab-ci-patterns,"Comprehensive GitLab CI/CD pipeline patterns for automated testing, building, and deployment.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/gitlab-ci-patterns/SKILL.md
hypothesis-generation,"Structured hypothesis formulation from observations. Use when you have experimental observations or data and need to formulate testable hypotheses with predictions, propose mechanisms, and design experiments to test them. Follows scientific method framework. For open-ended ideation use scientific-brainstorming; for automated LLM-driven hypothesis testing on datasets use hypogenic.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/hypothesis-generation/SKILL.md
identify-assumptions-existing,"Identify risky assumptions for a feature idea in an existing product across Value, Usability, Viability, and Feasibility. Uses multi-perspective devil's advocate thinking. Use when stress-testing a feature idea, doing risk assessment, or preparing for assumption mapping.",lib/phuryn-pm-skills/pm-product-discovery/skills/identify-assumptions-existing/SKILL.md
javascript-testing-patterns,Comprehensive guide for implementing robust testing strategies in JavaScript/TypeScript applications using modern testing frameworks and best practices.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/javascript-testing-patterns/SKILL.md
k6-load-testing,"Comprehensive k6 load testing skill for API, browser, and scalability testing. Write realistic load scenarios, analyze results, and integrate with CI/CD.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/k6-load-testing/SKILL.md
kotlin-coroutines-expert,"Expert patterns for Kotlin Coroutines and Flow, covering structured concurrency, error handling, and testing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/kotlin-coroutines-expert/SKILL.md
langsmith-observability,"LLM observability platform for tracing, evaluation, and monitoring. Use when debugging LLM applications, evaluating model outputs against datasets, monitoring production systems, or building systematic testing pipelines for AI applications.",lib/orchestra-research-ai-research-skills/17-observability/langsmith/SKILL.md
laravel-tdd,"Test-driven development for Laravel with PHPUnit and Pest, factories, database testing, fakes, and coverage targets.",lib/affaan-m-everything-claude-code/docs/tr/skills/laravel-tdd/SKILL.md
leiloeiro-risco,"Analise de risco em leiloes de imoveis. Score 36 pontos, riscos juridicos/financeiros/operacionais, stress test 4 cenarios e ROI ponderado por risco.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/leiloeiro-risco/SKILL.md
llm-evaluation,"Master comprehensive evaluation strategies for LLM applications, from automated metrics to human evaluation and A/B testing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/llm-evaluation/SKILL.md
llm-patterns,"AI-first application patterns, LLM testing, prompt management",lib/alinaqi-claude-bootstrap/skills/llm-patterns/SKILL.md
migrate-to-shoehorn,"Migrate test files from `as` type assertions to @total-typescript/shoehorn. Use when user mentions shoehorn, wants to replace `as` in tests, or needs partial test data.",lib/mattpocock-skills/migrate-to-shoehorn/SKILL.md
ml-engineer,"Build production ML systems with PyTorch 2.x, TensorFlow, and modern ML frameworks. Implements model serving, feature engineering, A/B testing, and monitoring.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ml-engineer/SKILL.md
netlify-edge-functions,"Guide for writing Netlify Edge Functions. Use when building middleware, geolocation-based logic, request/response manipulation, authentication checks, A/B testing, or any low-latency edge compute. Covers Deno runtime, context.next() middleware pattern, geolocation, and when to choose edge vs serverless.",lib/netlify-context-and-tools/codex/skills/netlify-edge-functions/SKILL.md
performance-testing-review-multi-agent-review,Use when working with performance testing review multi agent review,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/performance-testing-review-multi-agent-review/SKILL.md
pict-test-designer,"Design comprehensive test cases using PICT (Pairwise Independent Combinatorial Testing) for any piece of requirements or code. Analyzes inputs, generates PICT models with parameters, values, and constraints for valid scenarios using pairwise testing. Outputs the PICT model, markdown table of test cases, and expected results.",lib/omkamal-pypict-claude-skill/SKILL.md
playwright-cli,"Automates browser interactions for testing and validating your own web applications using playwright-cli. Use when the user needs to navigate their own apps, fill forms, take screenshots, test web application behavior, mock network requests, manage browser sessions, or generate test code. Only use against applications you own or have explicit authorization to test.",lib/testdino-hq-playwright-skill/playwright-cli/SKILL.md
playwright-core,"Battle-tested Playwright patterns for E2E, API, component, visual, accessibility, and security testing. Covers locators, assertions, fixtures, network mocking, auth flows, debugging, and framework recipes for React, Next.js, Vue, and Angular. TypeScript and JavaScript.",lib/testdino-hq-playwright-skill/core/SKILL.md
playwright-java,"Scaffold, write, debug, and enhance enterprise-grade Playwright E2E tests in Java using Page Object Model, JUnit 5, Allure reporting, and parallel execution.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/playwright-java/SKILL.md
playwright-skill,"Complete browser automation with Playwright. Auto-detects dev servers, writes clean test scripts to /tmp. Test pages, fill forms, take screenshots, check responsive design, validate UX, test login flows, check links, automate any browser task. Use when user wants to test websites, automate browser interactions, validate web functionality, or perform any browser-based testing.",lib/lackeyjb-playwright-skill/skills/playwright-skill/SKILL.md
playwright-testing,"E2E testing with Playwright - Page Objects, cross-browser, CI/CD",lib/alinaqi-claude-bootstrap/skills/playwright-testing/SKILL.md
plugin-testing-framework,plugin testing framework,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/plugin-system/skills/plugin-testing-framework/SKILL.md
pol-probe,Define a Proof of Life probe to test a risky hypothesis cheaply. Use when you need harsh truth before building real product.,lib/deanpeters-product-manager-skills/skills/pol-probe/SKILL.md
privilege-escalation-methods,Provide comprehensive techniques for escalating privileges from a low-privileged user to root/administrator access on compromised Linux and Windows systems. Essential for penetration testing post-exploitation phase and red team operations.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/privilege-escalation-methods/SKILL.md
pypict-skill,Pairwise test generation,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/pypict-skill/SKILL.md
python-testing,"Python testing best practices using pytest including fixtures, parametrization, mocking, coverage analysis, async testing, and test organization. Use when writing or improving Python tests.",lib/affaan-m-everything-claude-code/.kiro/skills/python-testing/SKILL.md
python-testing-patterns,"Implement comprehensive testing strategies with pytest, fixtures, mocking, and test-driven development. Use when writing Python tests, setting up test suites, or implementing testing best practices.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/python-testing-patterns/SKILL.md
pyvene-interventions,"Provides guidance for performing causal interventions on PyTorch models using pyvene's declarative intervention framework. Use when conducting causal tracing, activation patching, interchange intervention training, or testing causal hypotheses about model behavior.",lib/orchestra-research-ai-research-skills/04-mechanistic-interpretability/pyvene/SKILL.md
ruby-pro,"Write idiomatic Ruby code with metaprogramming, Rails patterns, and performance optimization. Specializes in Ruby on Rails, gem development, and testing frameworks.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ruby-pro/SKILL.md
rust-testing,"Rust testing patterns including unit tests, integration tests, async testing, property-based testing, mocking, and coverage. Follows TDD methodology.",lib/affaan-m-everything-claude-code/docs/tr/skills/rust-testing/SKILL.md
screen-reader-testing,Practical guide to testing web applications with screen readers for comprehensive accessibility validation.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/screen-reader-testing/SKILL.md
screenshot-optimization,"When the user wants to design, optimize, or evaluate App Store screenshots and preview videos. Also use when the user mentions ""screenshots"", ""app preview"", ""product page design"", ""screenshot design"", ""creative assets"", or ""what should my screenshots show"". For A/B testing screenshots, see ab-test-store-listing. For full ASO audit, see aso-audit.",lib/eronred-aso-skills/skills/screenshot-optimization/SKILL.md
semgrep-rule-variant-creator,"Creates language variants of existing Semgrep rules. Use when porting a Semgrep rule to specified target languages. Takes an existing rule and target languages as input, produces independent rule+test directories for each language.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/semgrep-rule-variant-creator/SKILL.md
setup-browser-cookies,"Import cookies from your real Chromium browser into the headless browse session. Opens an interactive picker UI where you select which cookie domains to import. Use before QA testing authenticated pages. Use when asked to ""import cookies"", ""login to the site"", or ""authenticate the browser"". (gstack)",lib/garrytan-gstack/setup-browser-cookies/SKILL.md
setup-pre-commit,"Set up Husky pre-commit hooks with lint-staged (Prettier), type checking, and tests in the current repo. Use when user wants to add pre-commit hooks, set up Husky, configure lint-staged, or add commit-time formatting/typechecking/testing.",lib/mattpocock-skills/setup-pre-commit/SKILL.md
shodan-reconnaissance,Provide systematic methodologies for leveraging Shodan as a reconnaissance tool during penetration testing engagements.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/shodan-reconnaissance/SKILL.md
slack-messaging,"Use when asked to send or read Slack messages, check Slack channels, test Slack integrations, or interact with a Slack workspace from the command line.",lib/obra-superpowers-lab/skills/slack-messaging/SKILL.md
springboot-tdd,"Test-driven development for Spring Boot using JUnit 5, Mockito, MockMvc, Testcontainers, and JaCoCo. Use when adding features, fixing bugs, or refactoring.",lib/affaan-m-everything-claude-code/docs/ja-JP/skills/springboot-tdd/SKILL.md
statistical-analysis,"Guided statistical analysis with test selection and reporting. Use when you need help choosing appropriate tests for your data, assumption checking, power analysis, and APA-formatted results. Best for academic research reporting, test selection guidance. For implementing specific models programmatically use statsmodels.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/statistical-analysis/SKILL.md
statsmodels,"Statistical models library for Python. Use when you need specific model classes (OLS, GLM, mixed models, ARIMA) with detailed diagnostics, residuals, and inference. Best for econometrics, time series, rigorous inference with coefficient tables. For guided statistical test selection with APA reporting use statistical-analysis.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/statsmodels/SKILL.md
swift,"Expert guidance on Swift best practices, patterns, and implementation. Use when developers mention: (1) Swift configuration or environment variables, (2) swift-log or logging patterns, (3) OpenTelemetry or swift-otel, (4) Swift Testing framework or @Test macro, (5) Foundation avoidance or cross-platform Swift, (6) platform-specific code organization, (7) Span or memory safety patterns, (8) non-copyable types (~Copyable), (9) API design patterns or access modifiers.",lib/joannis-claude-skills/swift/SKILL.md
systematic-debugging,"Use when encountering any bug, test failure, or unexpected behavior, before proposing fixes",lib/obra-superpowers/skills/systematic-debugging/SKILL.md
systems-programming-rust-project,"You are a Rust project architecture expert specializing in scaffolding production-ready Rust applications. Generate complete project structures with cargo tooling, proper module organization, testing",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/systems-programming-rust-project/SKILL.md
tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",lib/mattpocock-skills/tdd/SKILL.md
tdd-orchestrator,"Master TDD orchestrator specializing in red-green-refactor discipline, multi-agent workflow coordination, and comprehensive test-driven development practices.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/tdd-orchestrator/SKILL.md
tdd-workflow,"Use this skill when writing new features, fixing bugs, or refactoring code. Enforces test-driven development with 80%+ coverage including unit, integration, and E2E tests.",lib/affaan-m-everything-claude-code/.agents/skills/tdd-workflow/SKILL.md
tdd:test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code - write the test first, watch it fail, write minimal code to pass; ensures tests actually verify behavior by requiring failure first",lib/neolabhq-context-engineering-kit/plugins/tdd/skills/test-driven-development/SKILL.md
tdd:write-tests,"Systematically add test coverage for all local code changes using specialized review and development agents. Add tests for uncommitted changes (including untracked files), or if everything is commited, then will cover latest commit.",lib/neolabhq-context-engineering-kit/plugins/tdd/skills/write-tests/SKILL.md
temporal-python-pro,"Master Temporal workflow orchestration with Python SDK. Implements durable workflows, saga patterns, and distributed transactions. Covers async/await, testing strategies, and production deployment.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/temporal-python-pro/SKILL.md
temporal-python-testing,"Comprehensive testing approaches for Temporal workflows using pytest, progressive disclosure resources for specific testing scenarios.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/temporal-python-testing/SKILL.md
test-automator,"Master AI-powered test automation with modern frameworks, self-healing tests, and comprehensive quality engineering. Build scalable testing strategies with advanced CI/CD integration.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/test-automator/SKILL.md
test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code",lib/obra-superpowers/skills/test-driven-development/SKILL.md
test-execution-patterns,test execution patterns,lib/kreuzberg-dev-kreuzberg/.ai-rulez/skills/test-execution-patterns/SKILL.md
test-fixing,"Systematically identify and fix all failing tests using smart grouping strategies. Use when explicitly asks to fix tests (""fix these tests"", ""make tests pass""), reports test failures (""tests are failing"", ""test suite is broken""), or completes implementation and wants tests passing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/test-fixing/SKILL.md
test-scenarios,"Create comprehensive test scenarios from user stories with test objectives, starting conditions, user roles, step-by-step actions, and expected outcomes. Use when writing QA test cases, creating test plans, defining acceptance tests, or preparing for feature validation.",lib/phuryn-pm-skills/pm-execution/skills/test-scenarios/SKILL.md
testing-patterns,"Jest testing patterns, factory functions, mocking strategies, and TDD workflow. Use when writing unit tests, creating test factories, or following TDD red-green-refactor cycle.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/testing-patterns/SKILL.md
testing-qa,"Comprehensive testing and QA workflow covering unit testing, integration testing, E2E testing, browser automation, and quality assurance.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/testing-qa/SKILL.md
ui-testing,"Visual testing - catch invisible buttons, broken layouts, contrast",lib/alinaqi-claude-bootstrap/skills/ui-testing/SKILL.md
ui-visual-validator,"Rigorous visual validation expert specializing in UI testing, design system compliance, and accessibility verification.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-visual-validator/SKILL.md
unit-testing-test-generate,"Generate comprehensive, maintainable unit tests across languages with strong coverage and edge case focus.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/unit-testing-test-generate/SKILL.md
web3-testing,"Master comprehensive testing strategies for smart contracts using Hardhat, Foundry, and advanced testing patterns.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/web3-testing/SKILL.md
webapp-testing,"To test local web applications, write native Python Playwright scripts.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/webapp-testing/SKILL.md
wendy-contributing,"Expert guidance on contributing to WendyOS: Yocto builds, agent internals, E2E testing, and system architecture. Use when developers mention: (1) building WendyOS images, (2) meta-wendyos layers or bitbake, (3) wendy-agent development or internals, (4) containerd or nerdctl on WendyOS, (5) E2E tests for wendy-agent, (6) Yocto recipes or bbappend files, (7) mDNS/Avahi service configuration, (8) device identity or UUID generation.",lib/joannis-claude-skills/wendy-contributing/SKILL.md
