skill_id,description,score,phase
django-tdd,"Django testing strategies with pytest-django, TDD methodology, factory_boy, mocking, coverage, and testing Django REST Framework APIs.",100,1
doc-coauthoring,"This skill provides a structured workflow for guiding users through collaborative document creation. Act as an active guide, walking users through three stages: Context Gathering, Refinement & Structure, and Reader Testing.",100,1
dummy-dataset,"Generate realistic dummy datasets for testing with customizable columns, constraints, and output formats (CSV, JSON, SQL, Python script). Use when creating test data, building mock datasets, or generating sample data for development and demos.",100,1
e2e-testing,"Playwright E2E testing patterns, Page Object Model, configuration, CI/CD integration, artifact management, and flaky test strategies.",100,1
e2e-testing-patterns,"Build reliable, fast, and maintainable end-to-end test suites that provide confidence to ship code quickly and catch regressions before users do.",100,1
evaluating-code-models,"Evaluates code generation models across HumanEval, MBPP, MultiPL-E, and 15+ benchmarks with pass@k metrics. Use when benchmarking code models, comparing coding abilities, testing multi-language support, or measuring code generation quality. Industry standard from BigCode Project used by HuggingFace leaderboards.",100,1
evaluation,"Build evaluation frameworks for agent systems. Use when testing agent performance systematically, validating context engineering choices, or measuring improvements over time.",100,1
extraction-quality-testing,extraction quality testing,100,1
ffuf-web-fuzzing,"Expert guidance for ffuf web fuzzing during penetration testing, including authenticated fuzzing with raw requests, auto-calibration, and result analysis",100,1
framework-migration-deps-upgrade,"You are a dependency management expert specializing in safe, incremental upgrades of project dependencies. Plan and execute dependency updates with minimal risk, proper testing, and clear migration pa",100,1
github-actions-templates,"Production-ready GitHub Actions workflow patterns for testing, building, and deploying applications.",100,1
gitlab-ci-patterns,"Comprehensive GitLab CI/CD pipeline patterns for automated testing, building, and deployment.",100,1
grill-me,"Interview the user relentlessly about a plan or design until reaching shared understanding, resolving each branch of the decision tree. Use when user wants to stress-test a plan, get grilled on their design, or mentions ""grill me"".",100,1
gstack,"Fast headless browser for QA testing and site dogfooding. Navigate pages, interact with elements, verify state, diff before/after, take annotated screenshots, test responsive layouts, forms, uploads, dialogs, and capture bug evidence. Use when asked to open or test a site, verify a deployment, dogfood a user flow, or file a bug with screenshots. (gstack)",100,1
health,"Code quality dashboard. Wraps existing project tools (type checker, linter, test runner, dead code detector, shell linter), computes a weighted composite 0-10 score, and tracks trends over time. Use when: ""health check"", ""code quality"", ""how healthy is the codebase"", ""run all checks"", ""quality score"". (gstack)",100,1
healthcare-eval-harness,"Patient safety evaluation harness for healthcare application deployments. Automated test suites for CDSS accuracy, PHI exposure, clinical workflow integrity, and integration compliance. Blocks deployments on safety failures.",100,1
hypogenic,"Automated LLM-driven hypothesis generation and testing on tabular datasets. Use when you want to systematically explore hypotheses about patterns in empirical data (e.g., deception detection, content analysis). Combines literature insights with data-driven hypothesis testing. For manual hypothesis formulation use hypothesis-generation; for creative ideation use scientific-brainstorming.",100,1
hypothesis-generation,"Structured hypothesis formulation from observations. Use when you have experimental observations or data and need to formulate testable hypotheses with predictions, propose mechanisms, and design experiments to test them. Follows scientific method framework. For open-ended ideation use scientific-brainstorming; for automated LLM-driven hypothesis testing on datasets use hypogenic.",100,1
identify-assumptions-existing,"Identify risky assumptions for a feature idea in an existing product across Value, Usability, Viability, and Feasibility. Uses multi-perspective devil's advocate thinking. Use when stress-testing a feature idea, doing risk assessment, or preparing for assumption mapping.",100,1
ios-simulator-skill,"21 production-ready scripts for iOS app testing, building, and automation. Provides semantic UI navigation, build automation, accessibility testing, and simulator lifecycle management. Optimized for AI agents with minimal token output.",100,1
k6-load-testing,"Comprehensive k6 load testing skill for API, browser, and scalability testing. Write realistic load scenarios, analyze results, and integrate with CI/CD.",100,1
kotlin-coroutines-expert,"Expert patterns for Kotlin Coroutines and Flow, covering structured concurrency, error handling, and testing.",100,1
laravel-tdd,"Test-driven development for Laravel with PHPUnit and Pest, factories, database testing, fakes, and coverage targets.",100,1
leiloeiro-risco,"Analise de risco em leiloes de imoveis. Score 36 pontos, riscos juridicos/financeiros/operacionais, stress test 4 cenarios e ROI ponderado por risco.",100,1
migrate-to-shoehorn,"Migrate test files from `as` type assertions to @total-typescript/shoehorn. Use when user mentions shoehorn, wants to replace `as` in tests, or needs partial test data.",100,1
ml-engineer,"Build production ML systems with PyTorch 2.x, TensorFlow, and modern ML frameworks. Implements model serving, feature engineering, A/B testing, and monitoring.",100,1
performance-testing-review-multi-agent-review,Use when working with performance testing review multi agent review,100,1
performing-thick-client-application-penetration-test,"Conduct a thick client application penetration test to identify insecure local storage, hardcoded credentials, DLL hijacking, memory manipulation, and insecure API communication in desktop applications using dnSpy, Procmon, and Burp Suite.",100,1
pict-test-designer,"Design comprehensive test cases using PICT (Pairwise Independent Combinatorial Testing) for any piece of requirements or code. Analyzes inputs, generates PICT models with parameters, values, and constraints for valid scenarios using pairwise testing. Outputs the PICT model, markdown table of test cases, and expected results.",100,1
playwright-cli,"Automates browser interactions for testing and validating your own web applications using playwright-cli. Use when the user needs to navigate their own apps, fill forms, take screenshots, test web application behavior, mock network requests, manage browser sessions, or generate test code. Only use against applications you own or have explicit authorization to test.",100,1
playwright-core,"Battle-tested Playwright patterns for E2E, API, component, visual, accessibility, and security testing. Covers locators, assertions, fixtures, network mocking, auth flows, debugging, and framework recipes for React, Next.js, Vue, and Angular. TypeScript and JavaScript.",100,1
playwright-java,"Scaffold, write, debug, and enhance enterprise-grade Playwright E2E tests in Java using Page Object Model, JUnit 5, Allure reporting, and parallel execution.",100,1
playwright-skill,"Complete browser automation with Playwright. Auto-detects dev servers, writes clean test scripts to /tmp. Test pages, fill forms, take screenshots, check responsive design, validate UX, test login flows, check links, automate any browser task. Use when user wants to test websites, automate browser interactions, validate web functionality, or perform any browser-based testing.",100,1
playwright-testing,"E2E testing with Playwright - Page Objects, cross-browser, CI/CD",100,1
plugin-testing-framework,plugin testing framework,100,1
pol-probe,Define a Proof of Life probe to test a risky hypothesis cheaply. Use when you need harsh truth before building real product.,100,1
privilege-escalation-methods,Provide comprehensive techniques for escalating privileges from a low-privileged user to root/administrator access on compromised Linux and Windows systems. Essential for penetration testing post-exploitation phase and red team operations.,100,1
pyhealth,"Comprehensive healthcare AI toolkit for developing, testing, and deploying machine learning models with clinical data. This skill should be used when working with electronic health records (EHR), clinical prediction tasks (mortality, readmission, drug recommendation), medical coding systems (ICD, NDC, ATC), physiological signals (EEG, ECG), healthcare datasets (MIMIC-III/IV, eICU, OMOP), or implementing deep learning models for healthcare applications (RETAIN, SafeDrug, Transformer, GNN).",100,1
pypict-skill,Pairwise test generation,100,1
python-testing,"Python testing best practices using pytest including fixtures, parametrization, mocking, coverage analysis, async testing, and test organization. Use when writing or improving Python tests.",100,1
python-testing-patterns,"Implement comprehensive testing strategies with pytest, fixtures, mocking, and test-driven development. Use when writing Python tests, setting up test suites, or implementing testing best practices.",100,1
pyvene-interventions,"Provides guidance for performing causal interventions on PyTorch models using pyvene's declarative intervention framework. Use when conducting causal tracing, activation patching, interchange intervention training, or testing causal hypotheses about model behavior.",100,1
qa,"Systematically QA test a web application and fix bugs found. Runs QA testing, then iteratively fixes bugs in source code, committing each fix atomically and re-verifying. Use when asked to ""qa"", ""QA"", ""test this site"", ""find bugs"", ""test and fix"", or ""fix what's broken"". Proactively suggest when the user says a feature is ready for testing or asks ""does this work?"". Three tiers: Quick (critical/high only), Standard (+ medium), Exhaustive (+ cosmetic). Produces before/after health scores, fix evidence, and a ship-readiness summary. For report-only mode, use /qa-only. (gstack)",100,1
ruby-pro,"Write idiomatic Ruby code with metaprogramming, Rails patterns, and performance optimization. Specializes in Ruby on Rails, gem development, and testing frameworks.",100,1
rust-testing,"Rust testing patterns including unit tests, integration tests, async testing, property-based testing, mocking, and coverage. Follows TDD methodology.",100,1
screen-reader-testing,Practical guide to testing web applications with screen readers for comprehensive accessibility validation.,100,1
screenshot-optimization,"When the user wants to design, optimize, or evaluate App Store screenshots and preview videos. Also use when the user mentions ""screenshots"", ""app preview"", ""product page design"", ""screenshot design"", ""creative assets"", or ""what should my screenshots show"". For A/B testing screenshots, see ab-test-store-listing. For full ASO audit, see aso-audit.",100,1
semgrep-rule-variant-creator,"Creates language variants of existing Semgrep rules. Use when porting a Semgrep rule to specified target languages. Takes an existing rule and target languages as input, produces independent rule+test directories for each language.",100,1
setup-browser-cookies,"Import cookies from your real Chromium browser into the headless browse session. Opens an interactive picker UI where you select which cookie domains to import. Use before QA testing authenticated pages. Use when asked to ""import cookies"", ""login to the site"", or ""authenticate the browser"". (gstack)",100,1
setup-pre-commit,"Set up Husky pre-commit hooks with lint-staged (Prettier), type checking, and tests in the current repo. Use when user wants to add pre-commit hooks, set up Husky, configure lint-staged, or add commit-time formatting/typechecking/testing.",100,1
shodan-reconnaissance,Provide systematic methodologies for leveraging Shodan as a reconnaissance tool during penetration testing engagements.,100,1
slack-messaging,"Use when asked to send or read Slack messages, check Slack channels, test Slack integrations, or interact with a Slack workspace from the command line.",100,1
statistical-analysis,"Guided statistical analysis with test selection and reporting. Use when you need help choosing appropriate tests for your data, assumption checking, power analysis, and APA-formatted results. Best for academic research reporting, test selection guidance. For implementing specific models programmatically use statsmodels.",100,1
swift,"Expert guidance on Swift best practices, patterns, and implementation. Use when developers mention: (1) Swift configuration or environment variables, (2) swift-log or logging patterns, (3) OpenTelemetry or swift-otel, (4) Swift Testing framework or @Test macro, (5) Foundation avoidance or cross-platform Swift, (6) platform-specific code organization, (7) Span or memory safety patterns, (8) non-copyable types (~Copyable), (9) API design patterns or access modifiers.",100,1
systematic-debugging,"Use when encountering any bug, test failure, or unexpected behavior, before proposing fixes",100,1
tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",100,1
tdd-workflow,"Use this skill when writing new features, fixing bugs, or refactoring code. Enforces test-driven development with 80%+ coverage including unit, integration, and E2E tests.",100,1
tdd:test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code - write the test first, watch it fail, write minimal code to pass; ensures tests actually verify behavior by requiring failure first",100,1
tdd:write-tests,"Systematically add test coverage for all local code changes using specialized review and development agents. Add tests for uncommitted changes (including untracked files), or if everything is commited, then will cover latest commit.",100,1
temporal-python-testing,"Comprehensive testing approaches for Temporal workflows using pytest, progressive disclosure resources for specific testing scenarios.",100,1
test,"Runs automated tests to validate plugin integrity across 14 categories. Use before creating PRs, after making changes to skills or templates, or to verify plugin health.",100,1
test-automator,"Master AI-powered test automation with modern frameworks, self-healing tests, and comprehensive quality engineering. Build scalable testing strategies with advanced CI/CD integration.",100,1
test-driven-development,"Use when implementing any feature or bugfix, before writing implementation code",100,1
test-execution-patterns,test execution patterns,100,1
test-fixing,"Systematically identify and fix all failing tests using smart grouping strategies. Use when explicitly asks to fix tests (""fix these tests"", ""make tests pass""), reports test failures (""tests are failing"", ""test suite is broken""), or completes implementation and wants tests passing.",100,1
test-scenarios,"Create comprehensive test scenarios from user stories with test objectives, starting conditions, user roles, step-by-step actions, and expected outcomes. Use when writing QA test cases, creating test plans, defining acceptance tests, or preparing for feature validation.",100,1
testing-patterns,"Jest testing patterns, factory functions, mocking strategies, and TDD workflow. Use when writing unit tests, creating test factories, or following TDD red-green-refactor cycle.",100,1
testing-qa,"Comprehensive testing and QA workflow covering unit testing, integration testing, E2E testing, browser automation, and quality assurance.",100,1
testing-ransomware-recovery-procedures,"Test and validate ransomware recovery procedures including backup restore operations, RTO/RPO target verification, recovery sequencing, and clean restore validation to ensure organizational resilience against destructive ransomware attacks.",100,1
ui-testing,"Visual testing - catch invisible buttons, broken layouts, contrast",100,1
unit-testing-test-generate,"Generate comprehensive, maintainable unit tests across languages with strong coverage and edge case focus.",100,1
validating-backup-integrity-for-recovery,"Validate backup integrity through cryptographic hash verification, automated restore testing, corruption detection, and recoverability checks to ensure backups are reliable for disaster recovery and ransomware response scenarios.",100,1
web3-testing,"Master comprehensive testing strategies for smart contracts using Hardhat, Foundry, and advanced testing patterns.",100,1
webapp-testing,"To test local web applications, write native Python Playwright scripts.",100,1
