"skill_id","triggers","score","src_path"
"ab-test-setup","ab;test;setup","7","skills/ab-test-setup/SKILL.md"
"building-patch-tuesday-response-process","building;patch;tuesday;response;process","7","skills/building-patch-tuesday-response-process/SKILL.md"
"conducting-internal-network-penetration-test","conducting;internal;network;penetration;test","7","skills/conducting-internal-network-penetration-test/SKILL.md"
"conducting-network-penetration-test","conducting;network;penetration;test","7","skills/conducting-network-penetration-test/SKILL.md"
"conducting-wireless-network-penetration-test","conducting;wireless;network;penetration;test","7","skills/conducting-wireless-network-penetration-test/SKILL.md"
"detecting-broken-object-property-level-authorization","detecting;broken;object;property;level","7","skills/detecting-broken-object-property-level-authorization/SKILL.md"
"odoo-automated-tests","odoo;automated;tests","7","skills/odoo-automated-tests/SKILL.md"
"performing-active-directory-penetration-test","performing;active;directory;penetration;test","7","skills/performing-active-directory-penetration-test/SKILL.md"
"performing-external-network-penetration-test","performing;external;network;penetration;test","7","skills/performing-external-network-penetration-test/SKILL.md"
"performing-graphql-depth-limit-attack","performing;graphql;depth;limit;attack","7","skills/performing-graphql-depth-limit-attack/SKILL.md"
"performing-thick-client-application-penetration-test","performing;thick;client;application;penetration","7","skills/performing-thick-client-application-penetration-test/SKILL.md"
"performing-web-application-penetration-test","performing;web;application;penetration;test","7","skills/performing-web-application-penetration-test/SKILL.md"
"pypict-skill","pypict;skill","7","skills/pypict-skill/SKILL.md"
"release-director","release;director","7","skills/release-director/SKILL.md"
"security-requirement-extraction","security;requirement;extraction","7","skills/security-requirement-extraction/SKILL.md"
"test","test","7","skills/test/SKILL.md"
"test-driven-development","test;driven;development","7","skills/test-driven-development/SKILL.md"
"test-fixing","test;fixing","7","skills/test-fixing/SKILL.md"
"wiki-qa","wiki;qa","7","skills/wiki-qa/SKILL.md"
"asc-build-lifecycle","asc;build;lifecycle","5","skills/asc-build-lifecycle/SKILL.md"
"asc-crash-triage","asc;crash;triage","5","skills/asc-crash-triage/SKILL.md"
"asc-id-resolver","asc;id;resolver","5","skills/asc-id-resolver/SKILL.md"
"bug-hunter","bug;hunter","5","skills/bug-hunter/SKILL.md"
"building-threat-hunt-hypothesis-framework","building;threat;hunt;hypothesis;framework","5","skills/building-threat-hunt-hypothesis-framework/SKILL.md"
"daily-news-caster","daily;news;caster","5","skills/daily-news-caster/SKILL.md"
"debugging-toolkit-smart-debug","debugging;toolkit;smart;debug","5","skills/debugging-toolkit-smart-debug/SKILL.md"
"exploiting-server-side-request-forgery","exploiting;server;side;request;forgery","5","skills/exploiting-server-side-request-forgery/SKILL.md"
"implementing-end-to-end-encryption-for-messaging","implementing;end;to;end;encryption","5","skills/implementing-end-to-end-encryption-for-messaging/SKILL.md"
"iterative-development","iterative;development","5","skills/iterative-development/SKILL.md"
"performing-web-application-scanning-with-nikto","performing;web;application;scanning;with","5","skills/performing-web-application-scanning-with-nikto/SKILL.md"
