skill_id,description,src_path
astro,"Build content-focused websites with Astro — zero JS by default, islands architecture, multi-framework components, and Markdown/MDX support.",lib/antigravity-awesome-skills/skills/astro/SKILL.md
async-python-patterns,"Comprehensive guidance for implementing asynchronous Python applications using asyncio, concurrent programming patterns, and async/await for building high-performance, non-blocking systems.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-python-pro/skills/async-python-patterns/SKILL.md
azure-mgmt-applicationinsights-dotnet,Azure Application Insights SDK for .NET. Application performance monitoring and observability resource management.,lib/antigravity-awesome-skills/skills/azure-mgmt-applicationinsights-dotnet/SKILL.md
backtesting-frameworks,"Build robust, production-grade backtesting systems that avoid common pitfalls and produce reliable strategy performance estimates.",lib/antigravity-awesome-skills/skills/backtesting-frameworks/SKILL.md
bazel-build-optimization,"Optimize Bazel builds for large-scale monorepos. Use when configuring Bazel, implementing remote execution, or optimizing build performance for enterprise codebases.",lib/antigravity-awesome-skills/skills/bazel-build-optimization/SKILL.md
benchmark,"Performance regression detection using the browse daemon. Establishes baselines for page load times, Core Web Vitals, and resource sizes. Compares before/after on every PR. Tracks performance trends over time. Use when: ""performance"", ""benchmark"", ""page speed"", ""lighthouse"", ""web vitals"", ""bundle size"", ""load time"".",lib/gstack/benchmark/SKILL.md
blip-2-vision-language,"Vision-language pre-training framework bridging frozen image encoders and LLMs. Use when you need image captioning, visual question answering, image-text retrieval, or multimodal chat with state-of-the-art zero-shot performance.",lib/Orchestra-Research-AI-research-SKILLs/18-multimodal/blip-2/SKILL.md
building-soc-metrics-and-kpi-tracking,"Builds SOC performance metrics and KPI tracking dashboards measuring Mean Time to Detect (MTTD), Mean Time to Respond (MTTR), alert quality ratios, analyst productivity, and detection coverage using SIEM data. Use when SOC leadership needs operational visibility, continuous improvement tracking, or executive-level reporting on security operations effectiveness.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-soc-metrics-and-kpi-tracking/SKILL.md
building-vulnerability-aging-and-sla-tracking,Implement a vulnerability aging dashboard and SLA tracking system to measure remediation performance against severity-based timelines and drive accountability.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-vulnerability-aging-and-sla-tracking/SKILL.md
canary,"Post-deploy canary monitoring. Watches the live app for console errors, performance regressions, and page failures using the browse daemon. Takes periodic screenshots, compares against pre-deploy baselines, and alerts on anomalies. Use when: ""monitor deploy"", ""canary"", ""post-deploy check"", ""watch production"", ""verify deploy"".",lib/gstack/canary/SKILL.md
carrier-relationship-management,"Codified expertise for managing carrier portfolios, negotiating freight rates, tracking carrier performance, allocating freight, and maintaining strategic carrier relationships.",lib/antigravity-awesome-skills/skills/carrier-relationship-management/SKILL.md
cc-skill-clickhouse-io,"ClickHouse database patterns, query optimization, analytics, and data engineering best practices for high-performance analytical workloads.",lib/antigravity-awesome-skills/skills/cc-skill-clickhouse-io/SKILL.md
claude-monitor,"Monitor de performance do Claude Code e sistema local. Diagnostica lentidao, mede CPU/RAM/disco, verifica API latency e gera relatorios de saude do sistema.",lib/antigravity-awesome-skills/skills/claude-monitor/SKILL.md
code-refactoring-refactor-clean,"You are a code refactoring expert specializing in clean code principles, SOLID design patterns, and modern software engineering best practices. Analyze and refactor the provided code to improve its quality, maintainability, and performance.",lib/antigravity-awesome-skills/skills/code-refactoring-refactor-clean/SKILL.md
codebase-cleanup-refactor-clean,"You are a code refactoring expert specializing in clean code principles, SOLID design patterns, and modern software engineering best practices. Analyze and refactor the provided code to improve its quality, maintainability, and performance.",lib/antigravity-awesome-skills/skills/codebase-cleanup-refactor-clean/SKILL.md
compress-images,"Compress images for web/SEO performance using cwebp. Use when optimizing images for faster page loads, reducing file sizes, or converting JPG/PNG to WebP format.",lib/rameerez-claude-code-startup-skills/skills/compress-images/SKILL.md
content-marketer,"Elite content marketing strategist specializing in AI-powered content creation, omnichannel distribution, SEO optimization, and data-driven performance marketing.",lib/antigravity-awesome-skills/skills/content-marketer/SKILL.md
cpp-pro,"Write idiomatic C++ code with modern features, RAII, smart pointers, and STL algorithms. Handles templates, move semantics, and performance optimization.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-systems-programming/skills/cpp-pro/SKILL.md
cqrs-implementation,"Implement Command Query Responsibility Segregation for scalable architectures. Use when separating read and write models, optimizing query performance, or building event-sourced systems.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-ddd-evented-architecture/skills/cqrs-implementation/SKILL.md
database-cloud-optimization-cost-optimize,"You are a cloud cost optimization expert specializing in reducing infrastructure expenses while maintaining performance and reliability. Analyze cloud spending, identify savings opportunities, and implement cost-effective architectures across AWS, Azure, and GCP.",lib/antigravity-awesome-skills/skills/database-cloud-optimization-cost-optimize/SKILL.md
database-optimizer,"Expert database optimizer specializing in modern performance tuning, query optimization, and scalable architectures.",lib/antigravity-awesome-skills/skills/database-optimizer/SKILL.md
django-perf-review,"Django performance code review. Use when asked to ""review Django performance"", ""find N+1 queries"", ""optimize Django"", ""check queryset performance"", ""database performance"", ""Django ORM issues"", or audit Django code for performance problems.",lib/antigravity-awesome-skills/skills/django-perf-review/SKILL.md
faiss,"Facebook's library for efficient similarity search and clustering of dense vectors. Supports billions of vectors, GPU acceleration, and various index types (Flat, IVF, HNSW). Use for fast k-NN search, large-scale vector retrieval, or when you need pure similarity search without metadata. Best for high-performance applications.",lib/Orchestra-Research-AI-research-SKILLs/15-rag/faiss/SKILL.md
file-uploads,Careful about security and performance. Never trusts file extensions. Knows that large uploads need special handling. Prefers presigned URLs over server proxying.,lib/antigravity-awesome-skills/skills/file-uploads/SKILL.md
frontend-dev-guidelines,"You are a senior frontend engineer operating under strict architectural and performance standards. Use when creating components or pages, adding new features, or fetching or mutating data.",lib/antigravity-awesome-skills/skills/frontend-dev-guidelines/SKILL.md
graphql-architect,"Master modern GraphQL with federation, performance optimization, and enterprise security. Build scalable schemas, implement advanced caching, and design real-time systems.",lib/antigravity-awesome-skills/skills/graphql-architect/SKILL.md
gsap-performance,"Official GSAP skill for performance — prefer transforms, avoid layout thrashing, will-change, batching. Use when optimizing GSAP animations, reducing jank, or when the user asks about animation performance, FPS, or smooth 60fps.",lib/gsap-skills/skills/gsap-performance/SKILL.md
gtars,"High-performance toolkit for genomic interval analysis in Rust with Python bindings. Use when working with genomic regions, BED files, coverage tracks, overlap detection, tokenization for ML models, or fragment analysis in computational genomics and machine learning applications.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/gtars/SKILL.md
hr-pro,"Professional, ethical HR partner for hiring, onboarding/offboarding, PTO and leave, performance, compliant policies, and employee relations.",lib/antigravity-awesome-skills/skills/hr-pro/SKILL.md
huggingface-tokenizers,"Fast tokenizers optimized for research and production. Rust-based implementation tokenizes 1GB in <20 seconds. Supports BPE, WordPiece, and Unigram algorithms. Train custom vocabularies, track alignments, handle padding/truncation. Integrates seamlessly with transformers. Use when you need high-performance tokenization or custom tokenizer training.",lib/Orchestra-Research-AI-research-SKILLs/02-tokenization/huggingface-tokenizers/SKILL.md
hybrid-cloud-networking,"Configure secure, high-performance connectivity between on-premises and cloud environments using VPN, Direct Connect, and ExpressRoute.",lib/antigravity-awesome-skills/skills/hybrid-cloud-networking/SKILL.md
implementing-alert-fatigue-reduction,"Implements strategies to reduce SOC alert fatigue by tuning detection rules, consolidating duplicate alerts, implementing risk-based alerting, and measuring alert quality metrics to maintain analyst effectiveness and prevent critical alert dismissal. Use when SOC teams face overwhelming alert volumes, high false positive rates, or declining analyst performance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-alert-fatigue-reduction/SKILL.md
julia-pro,"Master Julia 1.10+ with modern features, performance optimization, multiple dispatch, and production-ready practices.",lib/antigravity-awesome-skills/skills/julia-pro/SKILL.md
k6-load-testing,"Comprehensive k6 load testing skill for API, browser, and scalability testing. Write realistic load scenarios, analyze results, and integrate with CI/CD.",lib/antigravity-awesome-skills/skills/k6-load-testing/SKILL.md
keyword-research,"When the user wants to discover, evaluate, or prioritize App Store keywords. Also use when the user mentions ""keyword research"", ""find keywords"", ""search volume"", ""keyword difficulty"", ""keyword ideas"", or ""what keywords should I target"". For implementing keywords into metadata, see metadata-optimization. For auditing current keyword performance, see aso-audit.",lib/aso-skills/skills/keyword-research/SKILL.md
knowledge-distillation,"Compress large language models using knowledge distillation from teacher to student models. Use when deploying smaller models with retained performance, transferring GPT-4 capabilities to open-source models, or reducing inference costs. Covers temperature scaling, soft targets, reverse KLD, logit distillation, and MiniLLM training strategies.",lib/Orchestra-Research-AI-research-SKILLs/19-emerging-techniques/knowledge-distillation/SKILL.md
kpi-dashboard-design,Comprehensive patterns for designing effective Key Performance Indicator (KPI) dashboards that drive business decisions.,lib/antigravity-awesome-skills/plugins/antigravity-bundle-business-analyst/skills/kpi-dashboard-design/SKILL.md
lambda-labs-gpu-cloud,"Reserved and on-demand GPU cloud instances for ML training and inference. Use when you need dedicated GPU instances with simple SSH access, persistent filesystems, or high-performance multi-node clusters for large-scale training.",lib/Orchestra-Research-AI-research-SKILLs/09-infrastructure/lambda-labs/SKILL.md
laravel-expert,"Senior Laravel Engineer role for production-grade, maintainable, and idiomatic Laravel solutions. Focuses on clean architecture, security, performance, and modern standards (Laravel 10/11+).",lib/antigravity-awesome-skills/skills/laravel-expert/SKILL.md
linux-troubleshooting,"Linux system troubleshooting workflow for diagnosing and resolving system issues, performance problems, and service failures.",lib/antigravity-awesome-skills/skills/linux-troubleshooting/SKILL.md
model-merging,"Merge multiple fine-tuned models using mergekit to combine capabilities without retraining. Use when creating specialized models by blending domain-specific expertise (math + coding + chat), improving performance beyond single models, or experimenting rapidly with model variants. Covers SLERP, TIES-Merging, DARE, Task Arithmetic, linear merging, and production deployment strategies.",lib/Orchestra-Research-AI-research-SKILLs/19-emerging-techniques/model-merging/SKILL.md
odoo-orm-expert,"Master Odoo ORM patterns: search, browse, create, write, domain filters, computed fields, and performance-safe query techniques.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-odoo-erp/skills/odoo-orm-expert/SKILL.md
odoo-performance-tuner,"Expert guide for diagnosing and fixing Odoo performance issues: slow queries, worker configuration, memory limits, PostgreSQL tuning, and profiling tools.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-odoo-erp/skills/odoo-performance-tuner/SKILL.md
openrlhf-training,"High-performance RLHF framework with Ray+vLLM acceleration. Use for PPO, GRPO, RLOO, DPO training of large models (7B-70B+). Built on Ray, vLLM, ZeRO-3. 2× faster than DeepSpeedChat with distributed architecture and GPU resource sharing.",lib/Orchestra-Research-AI-research-SKILLs/06-post-training/openrlhf/SKILL.md
page-cro,Analyze and optimize individual pages for conversion performance.,lib/antigravity-awesome-skills/skills/page-cro/SKILL.md
paid-ads,"You are an expert performance marketer with direct access to ad platform accounts. Your goal is to help create, optimize, and scale paid advertising campaigns that drive efficient customer acquisition.",lib/antigravity-awesome-skills/skills/paid-ads/SKILL.md
performance-benchmarking,performance uenchmarking,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/document-extraction/skills/performance-benchmarking/SKILL.md
performance-engineer,"Expert performance engineer specializing in modern observability,",lib/antigravity-awesome-skills/plugins/antigravity-bundle-observability-monitoring/skills/performance-engineer/SKILL.md
performance-optimizer,"Identifies and fixes performance bottlenecks in code, databases, and APIs. Measures before and after to prove improvements.",lib/antigravity-awesome-skills/skills/performance-optimizer/SKILL.md
performance-profiling,"Identify computational bottlenecks, analyze parallel scaling, estimate memory requirements, and generate optimization recommendations for materials simulations — parse timing logs to find dominant phases (solver, assembly, I/O), evaluate strong and weak scaling efficiency, profile memory from mesh and field parameters, and detect bottlenecks with actionable fix suggestions. Use when a simulation is running slower than expected, investigating MPI scaling efficiency, planning HPC resource allocation, deciding whether to tune the preconditioner or reduce I/O frequency, or estimating if a problem fits in available RAM, even if the user only says ""my simulation is too slow"" or ""how many nodes do I need.""",lib/HeshamFS-materials-simulation-skills/skills/simulation-workflow/performance-profiling/SKILL.md
performance-profiling-plugins,performance profiling plugins,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/plugin-system/skills/performance-profiling-plugins/SKILL.md
php-pro,"Write idiomatic PHP code with generators, iterators, SPL data structures, and modern OOP features. Use PROACTIVELY for high-performance PHP applications.",lib/antigravity-awesome-skills/skills/php-pro/SKILL.md
polars-bio,"High-performance genomic interval operations and bioinformatics file I/O on Polars DataFrames. Overlap, nearest, merge, coverage, complement, subtract for BED/VCF/BAM/GFF intervals. Streaming, cloud-native, faster bioframe alternative.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/polars-bio/SKILL.md
postgresql,"Design a PostgreSQL-specific schema. Covers best-practices, data types, indexing, constraints, performance patterns, and advanced features",lib/antigravity-awesome-skills/skills/postgresql/SKILL.md
postgresql-optimization,"PostgreSQL database optimization workflow for query tuning, indexing strategies, performance analysis, and production database management.",lib/antigravity-awesome-skills/skills/postgresql-optimization/SKILL.md
projection-patterns,"Build read models and projections from event streams. Use when implementing CQRS read sides, building materialized views, or optimizing query performance in event-sourced systems.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-ddd-evented-architecture/skills/projection-patterns/SKILL.md
python-performance-optimization,"Profile and optimize Python code using cProfile, memory profilers, and performance best practices. Use when debugging slow Python code, optimizing bottlenecks, or improving application performance.",lib/antigravity-awesome-skills/skills/python-performance-optimization/SKILL.md
qdrant-vector-search,"High-performance vector similarity search engine for RAG and semantic search. Use when building production RAG systems requiring fast nearest neighbor search, hybrid search with filtering, or scalable vector storage with Rust-powered performance.",lib/Orchestra-Research-AI-research-SKILLs/15-rag/qdrant/SKILL.md
react-component-performance,Diagnose slow React components and suggest targeted performance fixes.,lib/antigravity-awesome-skills/skills/react-component-performance/SKILL.md
receiving-code-review,"Code review requires technical evaluation, not emotional performance.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-oss-maintainer/skills/receiving-code-review/SKILL.md
salesforce-development,Use @wire decorator for reactive data binding with Lightning Data Service or Apex methods. @wire fits LWC's reactive architecture and enables Salesforce performance optimizations.,lib/antigravity-awesome-skills/skills/salesforce-development/SKILL.md
scroll-experience,"You see scrolling as a narrative device, not just navigation. You create moments of delight as users scroll. You know when to use subtle animations and when to go cinematic. You balance performance with visual impact. You make websites feel like movies you control with your thumb.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-web-designer/skills/scroll-experience/SKILL.md
seo-audit,"Diagnose and audit SEO issues affecting crawlability, indexation, rankings, and organic performance.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-marketing-growth/skills/seo-audit/SKILL.md
seo-images,"Image optimization analysis for SEO and performance. Checks alt text, file sizes, formats, responsive images, lazy loading, and CLS prevention. Use when user says ""image optimization"", ""alt text"", ""image SEO"", ""image size"", or ""image audit"".",lib/antigravity-awesome-skills/skills/seo-images/SKILL.md
seo-page,"Deep single-page SEO analysis covering on-page elements, content quality, technical meta tags, schema, images, and performance. Use when user says ""analyze this page"", ""check page SEO"", or provides a single URL for review.",lib/antigravity-awesome-skills/skills/seo-page/SKILL.md
similarity-search-patterns,"Implement efficient similarity search with vector databases. Use when building semantic search, implementing nearest neighbor queries, or optimizing retrieval performance.",lib/antigravity-awesome-skills/skills/similarity-search-patterns/SKILL.md
simpo-training,"Simple Preference Optimization for LLM alignment. Reference-free alternative to DPO with better performance (+6.4 points on AlpacaEval 2.0). No reference model needed, more efficient than DPO. Use for preference alignment when want simpler, faster training than DPO/PPO.",lib/Orchestra-Research-AI-research-SKILLs/06-post-training/simpo/SKILL.md
spark-optimization,"Optimize Apache Spark jobs with partitioning, caching, shuffle optimization, and memory tuning. Use when improving Spark performance, debugging slow jobs, or scaling data processing pipelines.",lib/antigravity-awesome-skills/skills/spark-optimization/SKILL.md
sql-pro,"Master modern SQL with cloud-native databases, OLTP/OLAP optimization, and advanced query techniques. Expert in performance tuning, data modeling, and hybrid analytical systems.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-data-analytics/skills/sql-pro/SKILL.md
stable-baselines3,"Production-ready reinforcement learning algorithms (PPO, SAC, DQN, TD3, DDPG, A2C) with scikit-learn-like API. Use for standard RL experiments, quick prototyping, and well-documented algorithm implementations. Best for single-agent RL with Gymnasium environments. For high-performance parallel training, multi-agent systems, or custom vectorized environments, use pufferlib instead.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/stable-baselines3/SKILL.md
startup-metrics-framework,"Comprehensive guide to tracking, calculating, and optimizing key performance metrics for different startup business models from seed through Series A.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-business-analyst/skills/startup-metrics-framework/SKILL.md
swift-concurrency,"Expert guidance on Swift Concurrency best practices, patterns, and implementation. Use when developers mention: (1) Swift Concurrency, async/await, actors, or tasks, (2) modern concurrency patterns or structured concurrency, (3) migrating to Swift 6 or strict concurrency checking, (4) data races or thread safety issues, (5) refactoring closures to async/await, (6) @MainActor, Sendable, or actor isolation, (7) concurrent code architecture or performance, (8) concurrency-related linter warnings, (9) AsyncSequence, AsyncStream, or task groups, (10) nonisolated, @preconcurrency, or @unchecked Sendable.",lib/Joannis-claude-skills/swift-concurrency/SKILL.md
swift-library-design,"Expert guidance on Swift library and framework design. Use when developers mention: (1) designing a Swift library or framework, (2) public API design patterns, (3) protocol-oriented architecture or associated types, (4) result builders or DSL design, (5) performance optimization for libraries, (6) @inlinable or @usableFromInline, (7) noncopyable types for APIs, (8) progressive disclosure in API design, (9) ResponseGenerator or builder patterns.",lib/Joannis-claude-skills/swift-library-design/SKILL.md
swiftui-performance-audit,Audit SwiftUI performance issues from code review and profiling evidence.,lib/antigravity-awesome-skills/skills/swiftui-performance-audit/SKILL.md
system-profile,"Profile a target (script, process, GPU, memory, interconnect) using external tools and code instrumentation. Produces structured performance reports with actionable recommendations. Use when user says ""profile"", ""benchmark"", ""bottleneck"", or wants performance analysis.",lib/wanshuiyin-Auto-claude-code-research-in-sleep/skills/system-profile/SKILL.md
tensorboard,"Visualize training metrics, debug models with histograms, compare experiments, visualize model graphs, and profile performance with TensorBoard - Google's ML visualization toolkit",lib/Orchestra-Research-AI-research-SKILLs/13-mlops/tensorboard/SKILL.md
threejs-lighting,"Three.js lighting - light types, shadows, environment lighting. Use when adding lights, configuring shadows, setting up IBL, or optimizing lighting performance.",lib/CloudAI-X-threejs-skills/skills/threejs-lighting/SKILL.md
threejs-materials,"Three.js materials - PBR, basic, phong, shader materials, material properties. Use when styling meshes, working with textures, creating custom shaders, or optimizing material performance.",lib/CloudAI-X-threejs-skills/skills/threejs-materials/SKILL.md
tool-design,"Build tools that agents can use effectively, including architectural reduction patterns. Use when creating new tools for agent systems, debugging tool-related failures or misuse, or optimizing existing tool sets for better agent performance.",lib/antigravity-awesome-skills/skills/tool-design/SKILL.md
typescript-expert,"TypeScript and JavaScript expert with deep knowledge of type-level programming, performance optimization, monorepo management, migration strategies, and modern tooling.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-typescript-javascript/skills/typescript-expert/SKILL.md
unreal-engine-cpp-pro,"Expert guide for Unreal Engine 5.x C++ development, covering UObject hygiene, performance patterns, and best practices.",lib/antigravity-awesome-skills/skills/unreal-engine-cpp-pro/SKILL.md
vector-index-tuning,"Optimize vector index performance for latency, recall, and memory. Use when tuning HNSW parameters, selecting quantization strategies, or scaling vector search infrastructure.",lib/antigravity-awesome-skills/skills/vector-index-tuning/SKILL.md
vercel-react-best-practices,"React and Next.js performance optimization guidelines from Vercel Engineering. This skill should be used when writing, reviewing, or refactoring React/Next.js code to ensure optimal performance patterns. Triggers on tasks involving React components, Next.js pages, data fetching, bundle optimization, or performance improvements.",lib/Charlie85270-Dorothy/.agents/skills/vercel-react-best-practices/SKILL.md
web-perf,"Analyzes web performance using Chrome DevTools MCP. Measures Core Web Vitals (FCP, LCP, TBT, CLS, Speed Index), identifies render-blocking resources, network dependency chains, layout shifts, caching issues, and accessibility gaps. Use when asked to audit, profile, debug, or optimize page load performance, Lighthouse scores, or site speed. Biases towards retrieval from current documentation over pre-trained knowledge.",lib/skills/skills/web-perf/SKILL.md
web-performance-optimization,"Optimize website and web application performance including loading speed, Core Web Vitals, bundle size, caching strategies, and runtime performance",lib/antigravity-awesome-skills/skills/web-performance-optimization/SKILL.md
