skill_id,description,src_path
brand-guidelines,"Write copy following Sentry brand guidelines. Use when writing UI text, error messages, empty states, onboarding flows, 404 pages, documentation, marketing copy, or any user-facing content. Covers both Plain Speech (default) and Sentry Voice tones.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/brand-guidelines/SKILL.md
building-native-ui,"Complete guide for building beautiful apps with Expo Router. Covers fundamentals, styling, components, navigation, animations, patterns, and native tabs.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/building-native-ui/SKILL.md
canvas-design,"These are instructions for creating design philosophies - aesthetic movements that are then EXPRESSED VISUALLY. Output only .md files, .pdf files, and .png files.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/canvas-design/SKILL.md
ckm:banner-design,"Design banners for social media, ads, website heroes, creative assets, and print. Multiple art direction options with AI-generated visuals. Actions: design, create, generate banner. Platforms: Facebook, Twitter/X, LinkedIn, YouTube, Instagram, Google Display, website hero, print. Styles: minimalist, gradient, bold typography, photo-based, illustrated, geometric, retro, glassmorphism, 3D, neon, duotone, editorial, collage. Uses ui-ux-pro-max, frontend-design, ai-artist, ai-multimodal skills.",lib/nextlevelbuilder-ui-ux-pro-max-skill/.claude/skills/banner-design/SKILL.md
ckm:brand,"Brand voice, visual identity, messaging frameworks, asset management, brand consistency. Activate for branded content, tone of voice, marketing assets, brand compliance, style guides.",lib/nextlevelbuilder-ui-ux-pro-max-skill/.claude/skills/brand/SKILL.md
ckm:slides,"Create strategic HTML presentations with Chart.js, design tokens, responsive layouts, copywriting formulas, and contextual slide strategies.",lib/nextlevelbuilder-ui-ux-pro-max-skill/.claude/skills/slides/SKILL.md
ckm:ui-styling,"Create beautiful, accessible user interfaces with shadcn/ui components (built on Radix UI + Tailwind), Tailwind CSS utility-first styling, and canvas-based visual designs. Use when building user interfaces, implementing design systems, creating responsive layouts, adding accessible components (dialogs, dropdowns, forms, tables), customizing themes and colors, implementing dark mode, generating visual designs and posters, or establishing consistent styling patterns across applications.",lib/nextlevelbuilder-ui-ux-pro-max-skill/.claude/skills/ui-styling/SKILL.md
click-path-audit,"Trace every user-facing button/touchpoint through its full state change sequence to find bugs where functions individually work but cancel each other out, produce wrong final state, or leave the UI in an inconsistent state. Use when: systematic debugging found no bugs but users report broken buttons, or after any major refactor touching shared state stores.",lib/affaan-m-everything-claude-code/skills/click-path-audit/SKILL.md
color-expert,"Use when working with color naming, color theory, color spaces, color definitions, or any task involving color knowledge - palettes, ramps, gradients, conversions, accessibility, perceptual matching, pigment mixing, print-vs-screen color, CSS color syntax, or historical color terminology. Use this skill whenever the user is choosing, comparing, generating, naming, converting, or explaining colors, even if they do not explicitly ask for ""color theory.""",lib/meodai-skill-color-expert/SKILL.md
core-components,"Core component library and design system patterns. Use when building UI, using design tokens, or working with the component library.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/core-components/SKILL.md
cro-optimization,"Analyzes landing pages and provides detailed CRO (Conversion Rate Optimization) recommendations. Use when user provides a landing page URL or HTML/CSS code and needs optimization advice to maximize conversions, signups, or sales. Extracts page elements, audits against proven CRO principles, and delivers actionable recommendations in report format.",lib/ognjengt-founder-skills/skills/cro-optimization/SKILL.md
customer-empathy,"Deep-dive into customer empathy and user journey thinking. Use when designing onboarding, improving UX, planning features, or trying to understand how to delight users faster.",lib/rameerez-claude-code-startup-skills/skills/customer-empathy/SKILL.md
database-driver-design,"Expert guidance on building Swift database client libraries. Use when developers mention: (1) building a database driver, (2) wire protocol implementation, (3) connection pooling design, (4) state machines for protocol handling, (5) NIO channel handlers for databases, (6) backpressure in result streaming, (7) actor executor alignment with NIO.",lib/joannis-claude-skills/database-driver-design/SKILL.md
design-consultation,"Design consultation: understands your product, researches the landscape, proposes a complete design system (aesthetic, typography, color, layout, spacing, motion), and generates font+color preview pages. Creates DESIGN.md as your project's design source of truth. For existing sites, use /plan-design-review to infer the system instead. Use when asked to ""design system"", ""brand guidelines"", or ""create DESIGN.md"". Proactively suggest when starting a new project's UI with no existing design system or DESIGN.md. (gstack)",lib/garrytan-gstack/design-consultation/SKILL.md
design-html,"Design finalization: generates production-quality Pretext-native HTML/CSS. Works with approved mockups from /design-shotgun, CEO plans from /plan-ceo-review, design review context from /plan-design-review, or from scratch with a user description. Text actually reflows, heights are computed, layouts are dynamic. 30KB overhead, zero deps. Smart API routing: picks the right Pretext patterns for each design type. Use when: ""finalize this design"", ""turn this into HTML"", ""build me a page"", ""implement this design"", or after any planning skill. Proactively suggest when user has approved a design or has a plan ready. (gstack) Voice triggers (speech-to-text aliases): ""build the design"", ""code the mockup"", ""make it real"".",lib/garrytan-gstack/design-html/SKILL.md
design-md,Analyze Stitch projects and synthesize a semantic design system into DESIGN.md files,lib/google-labs-code-stitch-skills/skills/design-md/SKILL.md
design-shotgun,"Design shotgun: generate multiple AI design variants, open a comparison board, collect structured feedback, and iterate. Standalone design exploration you can run anytime. Use when: ""explore designs"", ""show me options"", ""design variants"", ""visual brainstorm"", or ""I don't like how this looks"". Proactively suggest when the user describes a UI feature but hasn't seen what it could look like. (gstack)",lib/garrytan-gstack/design-shotgun/SKILL.md
design-spells,"Curated micro-interactions and design details that add ""magic"" and personality to websites and apps.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/design-spells/SKILL.md
design-system,"Use this skill to generate or audit design systems, check visual consistency, and review PRs that touch styling.",lib/affaan-m-everything-claude-code/skills/design-system/SKILL.md
diffdock,"Diffusion-based molecular docking. Predict protein-ligand binding poses from PDB/SMILES, confidence scores, virtual screening, for structure-based drug design. Not for affinity prediction.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/diffdock/SKILL.md
enhance-prompt,"Transforms vague UI ideas into polished, Stitch-optimized prompts. Enhances specificity, adds UI/UX keywords, injects design system context, and structures output for better generation results.",lib/google-labs-code-stitch-skills/skills/enhance-prompt/SKILL.md
esm,"Comprehensive toolkit for protein language models including ESM3 (generative multimodal protein design across sequence, structure, and function) and ESM C (efficient protein embeddings and representations). Use this skill when working with protein sequences, structures, or function prediction; designing novel proteins; generating protein embeddings; performing inverse folding; or conducting protein engineering tasks. Supports both local model usage and cloud-based Forge API for scalable inference.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/esm/SKILL.md
expo-tailwind-setup,Set up Tailwind CSS v4 in Expo with react-native-css and NativeWind v5 for universal styling,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/expo-tailwind-setup/SKILL.md
expo-ui-jetpack-compose,expo-ui-jetpack-compose,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/expo-ui-jetpack-compose/SKILL.md
expo-ui-swift-ui,expo-ui-swift-ui,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/expo-ui-swift-ui/SKILL.md
fixing-accessibility,"Audit and fix HTML accessibility issues including ARIA labels, keyboard navigation, focus management, color contrast, and form errors. Use when adding interactive controls, forms, dialogs, or reviewing WCAG compliance.",lib/ibelick-ui-skills/skills/fixing-accessibility/SKILL.md
fixing-metadata,"Audit and fix HTML metadata including page titles, meta descriptions, canonical URLs, Open Graph tags, Twitter cards, favicons, JSON-LD structured data, and robots directives. Use when adding SEO metadata, fixing social share previews, reviewing Open Graph tags, setting up canonical URLs, or shipping new pages that need correct meta tags.",lib/ibelick-ui-skills/skills/fixing-metadata/SKILL.md
fixing-motion-performance,"Audit and fix animation performance issues including layout thrashing, compositor properties, scroll-linked motion, and blur effects. Use when animations stutter, transitions jank, or reviewing CSS/JS animation performance.",lib/ibelick-ui-skills/skills/fixing-motion-performance/SKILL.md
glycoengineering,"Analyze and engineer protein glycosylation. Scan sequences for N-glycosylation sequons (N-X-S/T), predict O-glycosylation hotspots, and access curated glycoengineering tools (NetOGlyc, GlycoShield, GlycoWorkbench). For glycoprotein engineering, therapeutic antibody optimization, and vaccine design.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/glycoengineering/SKILL.md
gpt-taste,"Elite UX/UI & Advanced GSAP Motion Engineer. Enforces Python-driven true randomization for layout variance, strict AIDA page structure, wide editorial typography (bans 6-line wraps), gapless bento grids, strict GSAP ScrollTriggers (pinning, stacking, scrubbing), inline micro-images, and massive section spacing.",lib/leonxlnx-taste-skill/skills/gpt-tasteskill/SKILL.md
gstack-openclaw-office-hours,"Use when asked to brainstorm, evaluate whether an idea is worth building, run office hours, or think through a new product idea or design direction before any code is written.",lib/garrytan-gstack/openclaw/skills/gstack-openclaw-office-hours/SKILL.md
high-end-visual-design,"Teaches the AI to design like a high-end agency. Defines the exact fonts, spacing, shadows, card structures, and animations that make a website feel expensive. Blocks all the common defaults that make AI designs look cheap or generic.",lib/leonxlnx-taste-skill/skills/soft-skill/SKILL.md
iconsax-library,Extensive icon library and AI-driven icon generation skill for premium UI/UX design.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/iconsax-library/SKILL.md
ipados-design-guidelines,"Apple Human Interface Guidelines for iPad. Use when building iPad-optimized interfaces, implementing multitasking, pointer support, keyboard shortcuts, or responsive layouts. Triggers on tasks involving iPad, Split View, Stage Manager, sidebar navigation, or trackpad support.",lib/ehmo-platform-design-skills/skills/ipados/SKILL.md
jpa-patterns,"JPA/Hibernate patterns for entity design, relationships, query optimization, transactions, auditing, indexing, pagination, and pooling in Spring Boot.",lib/affaan-m-everything-claude-code/docs/ja-JP/skills/jpa-patterns/SKILL.md
kpi-dashboard-design,Comprehensive patterns for designing effective Key Performance Indicator (KPI) dashboards that drive business decisions.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/kpi-dashboard-design/SKILL.md
latex-posters,"Create professional research posters in LaTeX using beamerposter, tikzposter, or baposter. Support for conference presentations, academic posters, and scientific communication. Includes layout design, color schemes, multi-column formats, figure integration, and poster-specific best practices for visual communication.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/latex-posters/SKILL.md
lean-ux-canvas,"Guide teams through Lean UX Canvas v2. Use when framing a business problem, surfacing assumptions, and defining what to learn next.",lib/deanpeters-product-manager-skills/skills/lean-ux-canvas/SKILL.md
logo-creator,"Create logos using AI image generation. Discuss style/ratio, generate variations, iterate with user feedback, crop, remove background, and export as SVG. Use when user wants to create a logo, icon, favicon, brand mark, mascot, emblem, or design a logo.",lib/resciencelab-opc-skills/skills/logo-creator/SKILL.md
macos-design-guidelines,"Apple Human Interface Guidelines for Mac. Use when building macOS apps with SwiftUI or AppKit, implementing menu bars, toolbars, window management, or keyboard shortcuts. Triggers on tasks involving Mac UI, desktop apps, or Mac Catalyst.",lib/ehmo-platform-design-skills/skills/macos/SKILL.md
magic-animator,"AI-powered animation tool for creating motion in logos, UI, icons, and social media assets.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/magic-animator/SKILL.md
magic-ui-generator,"Utilizes Magic by 21st.dev to generate, compare, and integrate multiple production-ready UI component variations.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/magic-ui-generator/SKILL.md
medusa,"Medusa headless commerce - modules, workflows, API routes, admin UI",lib/alinaqi-claude-bootstrap/skills/medusa/SKILL.md
minimalist-ui,"Clean editorial-style interfaces. Warm monochrome palette, typographic contrast, flat bento grids, muted pastels. No gradients, no heavy shadows.",lib/leonxlnx-taste-skill/skills/minimalist-skill/SKILL.md
notion-template-business,"Expert in building and selling Notion templates as a business - not just making templates, but building a sustainable digital product business. Covers template design, pricing, marketplaces, marketing, and scaling to real revenue.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/notion-template-business/SKILL.md
pptx-posters,"Create research posters using HTML/CSS that can be exported to PDF or PPTX. Use this skill ONLY when the user explicitly requests PowerPoint/PPTX poster format. For standard research posters, use latex-posters instead. This skill provides modern web-based poster design with responsive layouts and easy visual integration.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/pptx-posters/SKILL.md
pymoo,"Multi-objective optimization framework. NSGA-II, NSGA-III, MOEA/D, Pareto fronts, constraint handling, benchmarks (ZDT, DTLZ), for engineering design and optimization problems.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/pymoo/SKILL.md
python-patterns,"Python-specific design patterns and best practices including protocols, dataclasses, context managers, decorators, async/await, type hints, and package organization. Use when working with Python code to apply Pythonic patterns.",lib/affaan-m-everything-claude-code/.kiro/skills/python-patterns/SKILL.md
radix-ui-design-system,"Build accessible design systems with Radix UI primitives. Headless component customization, theming strategies, and compound component patterns for production-grade UI libraries.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/radix-ui-design-system/SKILL.md
rayden-code,"Generate React code with Rayden UI components using correct props, tokens, and premium layout patterns",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/rayden-code/SKILL.md
react-ui-patterns,"Modern React UI patterns for loading states, error handling, and data fetching. Use when building UI components, handling async data, or managing UI states.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-ui-patterns/SKILL.md
redesign-existing-projects,"Upgrades existing websites and apps to premium quality. Audits current design, identifies generic AI patterns, and applies high-end design standards without breaking functionality. Works with any CSS framework or vanilla CSS.",lib/leonxlnx-taste-skill/skills/redesign-skill/SKILL.md
scientific-critical-thinking,"Evaluate scientific claims and evidence quality. Use for assessing experimental design validity, identifying biases and confounders, applying evidence grading frameworks (GRADE, Cochrane Risk of Bias), or teaching critical analysis. Best for understanding evidence quality, identifying flaws. For formal peer review writing use peer-review.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/scientific-critical-thinking/SKILL.md
scientific-slides,"Build slide decks and presentations for research talks. Use this for making PowerPoint slides, conference presentations, seminar talks, research presentations, thesis defense slides, or any scientific talk. Provides slide structure, design templates, timing guidance, and visual validation. Works with PowerPoint and LaTeX Beamer.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/scientific-slides/SKILL.md
shadcn,"Manages shadcn/ui components and projects, providing context, documentation, and usage patterns for building modern design systems.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/shadcn/SKILL.md
shadcn-ui,"Expert guidance for integrating and building applications with shadcn/ui components, including component discovery, installation, customization, and best practices.",lib/google-labs-code-stitch-skills/skills/shadcn-ui/SKILL.md
spline-3d-integration,"Use when adding interactive 3D scenes from Spline.design to web projects, including React embedding and runtime control API.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/spline-3d-integration/SKILL.md
stitch-ui-design,"Expert guidance for crafting effective prompts in Google Stitch, the AI-powered UI design tool by Google Labs. This skill helps create precise, actionable prompts that generate high-quality UI designs for web and mobile applications.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/stitch-ui-design/SKILL.md
swiftui-ui-patterns,"Apply proven SwiftUI UI patterns for navigation, sheets, async state, and reusable screens.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/swiftui-ui-patterns/SKILL.md
tailwind-design-system,"Build production-ready design systems with Tailwind CSS, including design tokens, component variants, responsive patterns, and accessibility.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/tailwind-design-system/SKILL.md
tvos-design-guidelines,"Apple Human Interface Guidelines for Apple TV. Use when building tvOS apps with focus-based navigation, Siri Remote input, or living room viewing experiences. Triggers on tasks involving Apple TV, tvOS, 10-foot UI, or media playback.",lib/ehmo-platform-design-skills/skills/tvos/SKILL.md
ui-a11y,Audit a StyleSeed-based component or page for WCAG 2.2 AA issues and apply practical accessibility fixes where the code makes them safe.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-a11y/SKILL.md
ui-component,"Generate a new UI component that follows StyleSeed Toss conventions for structure, tokens, accessibility, and component ergonomics.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-component/SKILL.md
ui-demo,"Record polished UI demo videos using Playwright. Use when the user asks to create a demo, walkthrough, screen recording, or tutorial video of a web application. Produces WebM videos with visible cursor, natural pacing, and professional feel.",lib/affaan-m-everything-claude-code/skills/ui-demo/SKILL.md
ui-mobile,"Mobile UI patterns - React Native, iOS/Android, touch targets",lib/alinaqi-claude-bootstrap/skills/ui-mobile/SKILL.md
ui-page,"Scaffold a new mobile-first page using StyleSeed Toss layout patterns, section rhythm, and existing shell components.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-page/SKILL.md
ui-pattern,"Generate reusable UI patterns such as card sections, grids, lists, forms, and chart wrappers using StyleSeed Toss primitives.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-pattern/SKILL.md
ui-review,"Review UI code for StyleSeed design-system compliance, accessibility, mobile ergonomics, spacing discipline, and implementation quality.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-review/SKILL.md
ui-setup,"Interactive StyleSeed setup wizard for choosing app type, brand color, visual style, typography, and the first screen scaffold.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-setup/SKILL.md
ui-tokens,"List, add, and update StyleSeed design tokens while keeping JSON sources, CSS variables, and dark-mode values in sync.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-tokens/SKILL.md
ui-ux-designer,"Create interface designs, wireframes, and design systems. Masters user research, accessibility standards, and modern design tools.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ui-ux-designer/SKILL.md
ui-web,"Web UI - glassmorphism, Tailwind, dark mode, accessibility",lib/alinaqi-claude-bootstrap/skills/ui-web/SKILL.md
user-journeys,"User experience flows - journey mapping, UX validation, error recovery",lib/alinaqi-claude-bootstrap/skills/user-journeys/SKILL.md
user-stories,"Create user stories following the 3 C's (Card, Conversation, Confirmation) and INVEST criteria with descriptions, design links, and acceptance criteria. Use when writing user stories, breaking down features into backlog items, or defining acceptance criteria.",lib/phuryn-pm-skills/pm-execution/skills/user-stories/SKILL.md
ux-audit,Audit screens against Nielsen's heuristics and mobile UX best practices using the StyleSeed Toss design language as the implementation context.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ux-audit/SKILL.md
ux-copy,"Generate UX microcopy in StyleSeed's Toss-inspired voice for buttons, empty states, errors, toasts, confirmations, and form guidance.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ux-copy/SKILL.md
ux-feedback,"Add loading, empty, error, and success feedback states to StyleSeed components and pages with practical mobile-first rules.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ux-feedback/SKILL.md
ux-flow,"Design user flows and screen structure using StyleSeed UX patterns such as progressive disclosure, hub-and-spoke navigation, and information pyramids.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ux-flow/SKILL.md
uxui-principles,"Evaluate interfaces against 168 research-backed UX/UI principles, detect antipatterns, and inject UX context into AI coding sessions.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/uxui-principles/SKILL.md
visionos-design-guidelines,"Apple Human Interface Guidelines for Apple Vision Pro. Use when building spatial computing apps, implementing eye/hand input, or designing immersive experiences. Triggers on tasks involving visionOS, RealityKit, spatial UI, or mixed reality.",lib/ehmo-platform-design-skills/skills/visionos/SKILL.md
vizcom,AI-powered product design tool for transforming sketches into full-fidelity 3D renders.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/vizcom/SKILL.md
watchos-design-guidelines,"Apple Human Interface Guidelines for Apple Watch. Use when building watchOS apps, complications, or workout features. Triggers on tasks involving Watch UI, Digital Crown, glanceable interfaces, or wrist-based interactions.",lib/ehmo-platform-design-skills/skills/watchos/SKILL.md
