skill_id,description,src_path
crewai-multi-agent,"Multi-agent orchestration framework for autonomous AI collaboration. Use when building teams of specialized agents working together on complex tasks, when you need role-based agent collaboration with memory, or for production workflows requiring sequential/hierarchical execution. Built without LangChain dependencies for lean, fast execution.",lib/orchestra-research-ai-research-skills/14-agents/crewai/SKILL.md
customaize-agent:context-engineering,"Understand the components, mechanics, and constraints of context in agent systems. Use when writing, editing, or optimizing commands, skills, or sub-agents prompts.",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/context-engineering/SKILL.md
customaize-agent:create-agent,"Comprehensive guide for creating Claude Code agents with proper structure, triggering conditions, system prompts, and validation - combines official Anthropic best practices with proven patterns",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/create-agent/SKILL.md
customaize-agent:prompt-engineering,"Use this skill when you writing commands, hooks, skills for Agent, or prompts for sub agents or any other LLM interaction, including optimizing prompts, improving LLM outputs, or designing production prompt templates.",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/prompt-engineering/SKILL.md
daily-news-caster,"Fetches the latest news using news-aggregator-skill, formats it into a podcast script in Markdown format, and uses the tts skill to generate a podcast audio file. Use when the user asks to get the latest news and read it out as a podcast.",lib/noizai-skills/skills/daily-news-caster/SKILL.md
dspy,"Build complex AI systems with declarative programming, optimize prompts automatically, create modular RAG systems and agents with DSPy - Stanford NLP's framework for systematic LM programming",lib/orchestra-research-ai-research-skills/16-prompt-engineering/dspy/SKILL.md
elevenlabs,"Convert documents and text to audio using ElevenLabs text-to-speech. Use this skill when the user wants to create a podcast, narrate a document, read aloud text, generate audio from a file, or convert text to speech.",lib/sanjay3290-ai-skills/skills/elevenlabs/SKILL.md
experiment-plan,"Turn a refined research proposal or method idea into a detailed, claim-driven experiment roadmap. Use after `research-refine`, or when the user asks for a detailed experiment plan, ablation matrix, evaluation protocol, run order, compute budget, or paper-ready validation that supports the core problem, novelty, simplicity, and any LLM / VLM / Diffusion / RL-based contribution.",lib/wanshuiyin-auto-claude-code-research-in-sleep/skills/experiment-plan/SKILL.md
finding-duplicate-functions,Use when auditing a codebase for semantic duplication - functions that do the same thing but have different names or implementations. Especially useful for LLM-generated codebases where new functions are often created rather than reusing existing ones.,lib/obra-superpowers-lab/skills/finding-duplicate-functions/SKILL.md
full-output-enforcement,"Overrides default LLM truncation behavior. Enforces complete code generation, bans placeholder patterns, and handles token-limit splits cleanly. Apply to any task requiring exhaustive, unabridged output.",lib/leonxlnx-taste-skill/skills/output-skill/SKILL.md
gan-style-harness,GAN-inspired Generator-Evaluator agent harness for building high-quality applications autonomously. Based on Anthropic's March 2026 harness design paper.,lib/affaan-m-everything-claude-code/skills/gan-style-harness/SKILL.md
git-commit,"Creates git commits following Conventional Commits format with type/scope/subject. Use when user wants to commit changes, create commit, save work, or stage and commit. Enforces project-specific conventions from CLAUDE.md.",lib/fvadicamo-dev-agent-skills/skills/git-commit/SKILL.md
github-pr-creation,"Creates GitHub Pull Requests with automated validation and task tracking. Use when user wants to create PR, open pull request, submit for review, or check if ready for PR. Analyzes commits, validates task completion, generates Conventional Commits title and description, suggests labels. NOTE - for merging existing PRs, use github-pr-merge instead.",lib/fvadicamo-dev-agent-skills/skills/github-pr-creation/SKILL.md
github-pr-merge,"Merges GitHub Pull Requests after validating pre-merge checklist. Use when user wants to merge PR, close PR, finalize PR, complete merge, approve and merge, or execute merge. Runs pre-merge validation (tests, lint, CI, comments), confirms with user, merges with proper format, handles post-merge cleanup.",lib/fvadicamo-dev-agent-skills/skills/github-pr-merge/SKILL.md
github-pr-review,"Handles PR review comments and feedback resolution. Use when user wants to resolve PR comments, handle review feedback, fix review comments, address PR review, check review status, respond to reviewer, verify PR readiness, review PR comments, analyze review feedback, evaluate PR comments, assess review suggestions, or triage PR comments. Fetches comments via GitHub CLI, classifies by severity, applies fixes with user confirmation, commits with proper format, replies to threads.",lib/fvadicamo-dev-agent-skills/skills/github-pr-review/SKILL.md
gmail,"Interact with Gmail - search emails, read messages, send emails, create drafts, and manage labels. Use when user asks to: search email, read email, send email, create email draft, mark as read, archive email, star email, or manage Gmail labels. Efficient alternative to full Google Workspace MCP server with standalone OAuth authentication.",lib/sanjay3290-ai-skills/skills/gmail/SKILL.md
google-calendar,"Interact with Google Calendar - list calendars, view events, create/update/delete events, and find free time. Use when user asks to: check calendar, schedule a meeting, create an event, find available time, list upcoming events, delete or update a calendar event, or respond to meeting invitations. Efficient alternative to full Google Workspace MCP server with standalone OAuth authentication.",lib/sanjay3290-ai-skills/skills/google-calendar/SKILL.md
google-chat,"Interact with Google Chat - list spaces, send messages, read conversations, and manage DMs. Use when user asks to: send a message on Google Chat, read chat messages, list chat spaces, find a chat room, send a DM, or create a new chat space. Efficient alternative to full Google Workspace MCP server with standalone OAuth authentication.",lib/sanjay3290-ai-skills/skills/google-chat/SKILL.md
google-docs,"Interact with Google Docs - create documents, search by title, read content, and edit text. Use when user asks to: create a Google Doc, find a document, read doc content, add text to a doc, or replace text in a document. Efficient alternative to full Google Workspace MCP server with standalone OAuth authentication.",lib/sanjay3290-ai-skills/skills/google-docs/SKILL.md
google-drive,"Interact with Google Drive - search files, find folders, list contents, download files, upload files, create folders, move, copy, rename, and trash files. Use when user asks to: search Google Drive, find a file/folder, list Drive contents, download or upload files, create folders, move files, or organize Drive content. Efficient integration with standalone OAuth authentication supporting full read/write access.",lib/sanjay3290-ai-skills/skills/google-drive/SKILL.md
google-sheets,"Read and write Google Sheets spreadsheets - get content, update cells, append rows, fetch specific ranges, search for spreadsheets, and view metadata. Use when user asks to: read a spreadsheet, update cells, add data to Google Sheets, find a spreadsheet, check sheet contents, export spreadsheet data, or get cell values. Efficient integration with standalone OAuth authentication supporting full read/write access.",lib/sanjay3290-ai-skills/skills/google-sheets/SKILL.md
google-slides,"Read and write Google Slides presentations - get text, find presentations, create presentations, add slides, replace text, and manage slide content. Use when user asks to: read a presentation, create slides, find slides, add a slide, replace text in a presentation, or manage presentation content. Efficient integration with standalone OAuth authentication supporting full read/write access.",lib/sanjay3290-ai-skills/skills/google-slides/SKILL.md
google-tts,"Convert documents and text to audio using Google Cloud Text-to-Speech. Use this skill when the user wants to: narrate a document, read aloud text, generate audio from a file, convert text to speech, create a recording of documentation or analysis, create a podcast from a document, or use Google TTS/text-to-speech. Trigger phrases: ""read this aloud"", ""narrate this"", ""create a recording"", ""text to speech"", ""TTS"", ""convert to audio"", ""audio from document"", ""listen to this"", ""generate audio"", ""google tts"", ""create a podcast"".",lib/sanjay3290-ai-skills/skills/google-tts/SKILL.md
guidance,"Control LLM output with regex and grammars, guarantee valid JSON/XML/code generation, enforce structured formats, and build multi-step workflows with Guidance - Microsoft Research's constrained generation framework",lib/orchestra-research-ai-research-skills/16-prompt-engineering/guidance/SKILL.md
imagen,"Generate images using Google Gemini's image generation capabilities. Use this skill when the user needs to create, generate, or produce images for any purpose including UI mockups, icons, illustrations, diagrams, concept art, placeholder images, or visual representations.",lib/sanjay3290-ai-skills/skills/imagen/SKILL.md
instructor,"Extract structured data from LLM responses with Pydantic validation, retry failed extractions automatically, parse complex JSON with type safety, and stream partial results with Instructor - battle-tested structured output library",lib/orchestra-research-ai-research-skills/16-prompt-engineering/instructor/SKILL.md
integrate-whatsapp,"Connect WhatsApp to your product with Kapso: onboard customers with setup links, detect connections, receive events via webhooks, and send messages/templates/media. Also manage WhatsApp Flows (create/update/publish, data endpoints, encryption). Use when integrating WhatsApp end-to-end.",lib/gokapso-agent-skills/skills/integrate-whatsapp/SKILL.md
jules,"Delegate coding tasks to Google Jules AI agent for asynchronous execution. Use when user says: 'have Jules fix', 'delegate to Jules', 'send to Jules', 'ask Jules to', 'check Jules sessions', 'pull Jules results', 'jules add tests', 'jules add docs', 'jules review pr'. Handles: bug fixes, documentation, features, tests, refactoring, code reviews. Works with GitHub repos, creates PRs.",lib/sanjay3290-ai-skills/skills/jules/SKILL.md
knowledge-watcher,Knowledge Watcher,lib/shunsukehayashi-agent-skill-bus/skills/knowledge-watcher/SKILL.md
lead-intelligence,"AI-native lead intelligence and outreach pipeline. Replaces Apollo, Clay, and ZoomInfo with agent-powered signal scoring, mutual ranking, warm path discovery, source-derived voice modeling, and channel-specific outreach across email, LinkedIn, and X. Use when the user wants to find, qualify, and reach high-value contacts.",lib/affaan-m-everything-claude-code/skills/lead-intelligence/SKILL.md
llama-factory,"Expert guidance for fine-tuning LLMs with LLaMA-Factory - WebUI no-code, 100+ models, 2/3/4/5/6/8-bit QLoRA, multimodal support",lib/orchestra-research-ai-research-skills/03-fine-tuning/llama-factory/SKILL.md
llamaindex,"Data framework for building LLM applications with RAG. Specializes in document ingestion (300+ connectors), indexing, and querying. Features vector indices, query engines, agents, and multi-modal support. Use for document Q&A, chatbots, knowledge retrieval, or building RAG pipelines. Best for data-centric LLM applications.",lib/orchestra-research-ai-research-skills/14-agents/llamaindex/SKILL.md
llm-application-dev-ai-assistant,"You are an AI assistant development expert specializing in creating intelligent conversational interfaces, chatbots, and AI-powered applications. Design comprehensive AI assistant solutions with natur",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/llm-application-dev-ai-assistant/SKILL.md
llm-application-dev-langchain-agent,You are an expert LangChain agent developer specializing in production-grade AI systems using LangChain 0.1+ and LangGraph.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/llm-application-dev-langchain-agent/SKILL.md
llm-application-dev-prompt-optimize,"You are an expert prompt engineer specializing in crafting effective prompts for LLMs through advanced techniques including constitutional AI, chain-of-thought reasoning, and model-specific optimizati",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/llm-application-dev-prompt-optimize/SKILL.md
llm-ops,"LLM Operations -- RAG, embeddings, vector databases, fine-tuning, prompt engineering avancado, custos de LLM, evals de qualidade e arquiteturas de IA para producao.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/llm-ops/SKILL.md
llm-prompt-optimizer,"Use when improving prompts for any LLM. Applies proven prompt engineering techniques to boost output quality, reduce hallucinations, and cut token usage.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/llm-prompt-optimizer/SKILL.md
local-llm-expert,"Master local LLM inference, model selection, VRAM optimization, and local deployment using Ollama, llama.cpp, vLLM, and LM Studio. Expert in quantization formats (GGUF, EXL2) and local AI privacy.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/local-llm-expert/SKILL.md
machine-learning-ops-ml-pipeline,Design and implement a complete ML pipeline for: $ARGUMENTS,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/machine-learning-ops-ml-pipeline/SKILL.md
manus,"Delegate complex, long-running tasks to Manus AI agent for autonomous execution. Use when user says 'use manus', 'delegate to manus', 'send to manus', 'have manus do', 'ask manus', 'check manus sessions', or when tasks require deep web research, market analysis, product comparisons, stock analysis, competitive research, document generation, data analysis, or multi-step workflows that benefit from autonomous agent execution with parallel processing.",lib/sanjay3290-ai-skills/skills/manus/SKILL.md
memory-systems,"Design short-term, long-term, and graph-based memory architectures. Use when building agents that must persist across sessions, needing to maintain entity consistency across conversations, or implementing reasoning over accumulated knowledge.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/memory-systems/SKILL.md
ml-pipeline-workflow,Complete end-to-end MLOps pipeline orchestration from data preparation through model deployment.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ml-pipeline-workflow/SKILL.md
model-pruning,"Reduce LLM size and accelerate inference using pruning techniques like Wanda and SparseGPT. Use when compressing models without retraining, achieving 50% sparsity with minimal accuracy loss, or enabling faster inference on hardware accelerators. Covers unstructured pruning, structured pruning, N:M sparsity, magnitude pruning, and one-shot methods.",lib/orchestra-research-ai-research-skills/19-emerging-techniques/model-pruning/SKILL.md
molykit,"CRITICAL: Use for MolyKit AI chat toolkit. Triggers on: BotClient, OpenAI, SSE streaming, AI chat, molykit, PlatformSend, spawn(), ThreadToken, cross-platform async, Chat widget, Messages, PromptInput, Avatar, LLM",lib/sickn33-antigravity-awesome-skills/skills/molykit/SKILL.md
mssql,"Execute read-only SQL queries against multiple Microsoft SQL Server databases. Use when: (1) querying MSSQL/SQL Server databases, (2) exploring database schemas/tables, (3) running SELECT queries for data analysis, (4) checking database contents. Supports multiple database connections with descriptions for intelligent auto-selection. Blocks all write operations (INSERT, UPDATE, DELETE, DROP, etc.) for safety.",lib/sanjay3290-ai-skills/skills/mssql/SKILL.md
multi-agent-patterns,"This skill should be used when the user asks to ""design multi-agent system"", ""implement supervisor pattern"", ""create swarm architecture"", ""coordinate multiple agents"", or mentions multi-agent patterns, context isolation, agent handoffs, sub-agents, or parallel agent execution.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/multi-agent-patterns/SKILL.md
mysql,"Execute read-only SQL queries against multiple MySQL databases. Use when: (1) querying MySQL databases, (2) exploring database schemas/tables, (3) running SELECT queries for data analysis, (4) checking database contents. Supports multiple database connections with descriptions for intelligent auto-selection. Blocks all write operations (INSERT, UPDATE, DELETE, DROP, etc.) for safety.",lib/sanjay3290-ai-skills/skills/mysql/SKILL.md
nemo-guardrails,"NVIDIA's runtime safety framework for LLM applications. Features jailbreak detection, input/output validation, fact-checking, hallucination detection, PII filtering, toxicity detection. Uses Colang 2.0 DSL for programmable rails. Production-ready, runs on T4 GPU.",lib/orchestra-research-ai-research-skills/07-safety-alignment/nemo-guardrails/SKILL.md
notebooklm,"Use this skill to query your Google NotebookLM notebooks directly from Claude Code for source-grounded, citation-backed answers from Gemini. Browser automation, library management, persistent auth. Drastically reduced hallucinations through document-only responses.",lib/pleaseprompto-notebooklm-skill/SKILL.md
outline,"Search, read, and manage Outline wiki documents. Use when: (1) searching wiki for documentation, (2) reading wiki pages or articles, (3) listing wiki collections or documents, (4) creating or updating wiki content, (5) exporting documents as markdown. Works with any Outline wiki instance (self-hosted or cloud).",lib/sanjay3290-ai-skills/skills/outline/SKILL.md
outlines,"Guarantee valid JSON/XML/code structure during generation, use Pydantic models for type-safe outputs, support local models (Transformers, vLLM), and maximize inference speed with Outlines - dottxt.ai's structured generation library",lib/orchestra-research-ai-research-skills/16-prompt-engineering/outlines/SKILL.md
postgres,"Execute read-only SQL queries against multiple PostgreSQL databases. Use when: (1) querying PostgreSQL databases, (2) exploring database schemas/tables, (3) running SELECT queries for data analysis, (4) checking database contents. Supports multiple database connections with descriptions for intelligent auto-selection. Blocks all write operations (INSERT, UPDATE, DELETE, DROP, etc.) for safety.",lib/sanjay3290-ai-skills/skills/postgres/SKILL.md
project-development,"This skill covers the principles for identifying tasks suited to LLM processing, designing effective project architectures, and iterating rapidly using agent-assisted development.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/project-development/SKILL.md
prompt-engineer,"Transforms user prompts into optimized prompts using frameworks (RTF, RISEN, Chain of Thought, RODES, Chain of Density, RACE, RISE, STAR, SOAP, CLEAR, GROW)",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/prompt-engineer/SKILL.md
prompt-engineering,"Expert guide on prompt engineering patterns, best practices, and optimization techniques. Use when user wants to improve prompts, learn prompting strategies, or debug agent behavior.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/prompt-engineering/SKILL.md
prompt-engineering-patterns,"Master advanced prompt engineering techniques to maximize LLM performance, reliability, and controllability.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/prompt-engineering-patterns/SKILL.md
prompt-request-bus,Prompt Request Bus,lib/shunsukehayashi-agent-skill-bus/skills/prompt-request-bus/SKILL.md
sadd:do-and-judge,Execute a task with sub-agent implementation and LLM-as-a-judge verification with automatic retry loop,lib/neolabhq-context-engineering-kit/plugins/sadd/skills/do-and-judge/SKILL.md
sadd:multi-agent-patterns,"Design multi-agent architectures for complex tasks. Use when single-agent context limits are exceeded, when tasks decompose naturally into subtasks, or when specializing agents improves quality.",lib/neolabhq-context-engineering-kit/plugins/sadd/skills/multi-agent-patterns/SKILL.md
sdd:implement,Implement a task with automated LLM-as-Judge verification for critical steps,lib/neolabhq-context-engineering-kit/plugins/sdd/skills/implement/SKILL.md
self-improving-skills,Self-Improving Skills,lib/shunsukehayashi-agent-skill-bus/skills/self-improving-skills/SKILL.md
serving-llms-vllm,"Serves LLMs with high throughput using vLLM's PagedAttention and continuous batching. Use when deploying production LLM APIs, optimizing inference latency/throughput, or serving models with limited GPU memory. Supports OpenAI-compatible endpoints, quantization (GPTQ/AWQ/FP8), and tensor parallelism.",lib/orchestra-research-ai-research-skills/12-inference-serving/vllm/SKILL.md
simpo-training,"Simple Preference Optimization for LLM alignment. Reference-free alternative to DPO with better performance (+6.4 points on AlpacaEval 2.0). No reference model needed, more efficient than DPO. Use for preference alignment when want simpler, faster training than DPO/PPO.",lib/orchestra-research-ai-research-skills/06-post-training/simpo/SKILL.md
skill-improver,"Iteratively improve a Claude Code skill using the skill-reviewer agent until it meets quality standards. Use when improving a skill with multiple quality issues, iterating on a new skill until it meets standards, or automated fix-review cycles instead of manual editing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/skill-improver/SKILL.md
skill-optimizer,"Optimizes AI skills for activation, clarity, and cross-model reliability. Use when creating or editing skill packs, diagnosing weak skill uptake, reducing regressions, tuning instruction salience, improving examples, shrinking context cost, or setting benchmark/release gates for skills. Trigger terms: skill optimization, activation gap, benchmark skill, with/without skill delta, regression, context budget, prompt salience.",lib/mcollina-skills/skills/skill-optimizer/SKILL.md
skill-writer,"Create and improve agent skills following the Agent Skills specification. Use when asked to create, write, or update skills.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/skill-writer/SKILL.md
slime-rl-training,"Provides guidance for LLM post-training with RL using slime, a Megatron+SGLang framework. Use when training GLM models, implementing custom data generation workflows, or needing tight Megatron-LM integration for RL scaling.",lib/orchestra-research-ai-research-skills/06-post-training/slime/SKILL.md
stable-baselines3,"Production-ready reinforcement learning algorithms (PPO, SAC, DQN, TD3, DDPG, A2C) with scikit-learn-like API. Use for standard RL experiments, quick prototyping, and well-documented algorithm implementations. Best for single-agent RL with Gymnasium environments. For high-performance parallel training, multi-agent systems, or custom vectorized environments, use pufferlib instead.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/stable-baselines3/SKILL.md
swiftui-expert-skill,"Write, review, or improve SwiftUI code following best practices for state management, view composition, performance, macOS-specific APIs, and iOS 26+ Liquid Glass adoption. Use when building new SwiftUI features, refactoring existing views, reviewing code quality, or adopting modern SwiftUI patterns.",lib/avdlee-swiftui-agent-skill/swiftui-expert-skill/SKILL.md
template-skill,"Reusable template for authoring new Agent Skills with clear triggers, workflow, and I/O contracts.",lib/noizai-skills/skills/template-skill/SKILL.md
tensorrt-llm,"Optimizes LLM inference with NVIDIA TensorRT for maximum throughput and lowest latency. Use for production deployment on NVIDIA GPUs (A100/H100), when you need 10-100x faster inference than PyTorch, or for serving models with quantization (FP8/INT4), in-flight batching, and multi-GPU scaling.",lib/orchestra-research-ai-research-skills/12-inference-serving/tensorrt-llm/SKILL.md
tinybird,"Tinybird file formats, SQL rules, optimization patterns, and best practices for datasources, pipes, endpoints, and materialized views.",lib/tinybirdco-tinybird-agent-skills/skills/tinybird-best-practices/SKILL.md
tinybird-cli-guidelines,"Tinybird CLI commands, workflows, and operations. Use when running tb commands, managing local development, deploying, or working with data operations.",lib/tinybirdco-tinybird-agent-skills/skills/tinybird-cli-guidelines/SKILL.md
tinybird-python-sdk-guidelines,"Tinybird Python SDK for defining datasources, pipes, and queries in Python. Use when working with tinybird-sdk, Python Tinybird projects, or data ingestion and queries in Python.",lib/tinybirdco-tinybird-agent-skills/skills/tinybird-python-sdk-guidelines/SKILL.md
tinybird-typescript-sdk-guidelines,"Tinybird TypeScript SDK for defining datasources, pipes, and queries with full type inference. Use when working with @tinybirdco/sdk, TypeScript Tinybird projects, or type-safe data ingestion and queries.",lib/tinybirdco-tinybird-agent-skills/skills/tinybird-typescript-sdk-guidelines/SKILL.md
tool-design,"Build tools that agents can use effectively, including architectural reduction patterns. Use when creating new tools for agent systems, debugging tool-related failures or misuse, or optimizing existing tool sets for better agent performance.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/tool-design/SKILL.md
tts,"Use this skill whenever the user wants to convert text into speech, generate audio from text, or produce voiceovers. Triggers include: any mention of 'TTS', 'text to speech', 'speak', 'say', 'voice', 'read aloud', 'audio narration', 'voiceover', 'dubbing', or requests to turn written content into spoken audio. Also use when converting EPUB/PDF/SRT/articles to audio, cloning voices from reference audio, controlling emotion or speed in speech, aligning speech to subtitle timelines, or producing per-segment voice-mapped audio.",lib/noizai-skills/skills/tts/SKILL.md
update-swiftui-apis,"Scan Apple's SwiftUI documentation for deprecated APIs and update the SwiftUI Expert Skill with modern replacements. Use when asked to ""update latest APIs"", ""refresh deprecated SwiftUI APIs"", ""check for new SwiftUI deprecations"", ""scan for API changes"", or after a new iOS/Xcode release. Requires the Sosumi MCP to be available.",lib/avdlee-swiftui-agent-skill/.agents/skills/update-swiftui-apis/SKILL.md
video-translation,"Translate and dub videos from one language to another, replacing the original audio with TTS while keeping the video intact.",lib/noizai-skills/skills/video-translation/SKILL.md
voice-ai-engine-development,"Build real-time conversational AI voice engines using async worker pipelines, streaming transcription, LLM agents, and TTS synthesis with interrupt handling and multi-provider support",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/voice-ai-engine-development/SKILL.md
