skill_id,description,src_path
customaize-agent:test-prompt,"Use when creating or editing any prompt (commands, hooks, skills, subagent instructions) to verify it produces desired behavior - applies RED-GREEN-REFACTOR cycle to prompt engineering using subagents for isolated testing",lib/NeoLabHQ-context-engineering-kit/plugins/customaize-agent/skills/test-prompt/SKILL.md
customaize-agent:test-skill,"Use when creating or editing skills, before deployment, to verify they work under pressure and resist rationalization - applies RED-GREEN-REFACTOR cycle to process documentation by running baseline without skill, writing to address failures, iterating to close loopholes",lib/NeoLabHQ-context-engineering-kit/plugins/customaize-agent/skills/test-skill/SKILL.md
data-engineering-data-driven-feature,"Build features guided by data insights, A/B testing, and continuous measurement using specialized agents for analysis, implementation, and experimentation.",lib/antigravity-awesome-skills/skills/data-engineering-data-driven-feature/SKILL.md
dbt-transformation-patterns,"Production-ready patterns for dbt (data build tool) including model organization, testing strategies, documentation, and incremental processing.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-data-engineering/skills/dbt-transformation-patterns/SKILL.md
debugger,"Debugging specialist for errors, test failures, and unexpected behavior. Use proactively when encountering any issues.",lib/antigravity-awesome-skills/skills/debugger/SKILL.md
dependency-upgrade,"Master major dependency version upgrades, compatibility analysis, staged upgrade strategies, and comprehensive testing approaches.",lib/antigravity-awesome-skills/skills/dependency-upgrade/SKILL.md
deployment-validation-config-validate,"You are a configuration management expert specializing in validating, testing, and ensuring the correctness of application configurations. Create comprehensive validation schemas, implement configurat",lib/antigravity-awesome-skills/skills/deployment-validation-config-validate/SKILL.md
doc-coauthoring,"This skill provides a structured workflow for guiding users through collaborative document creation. Act as an active guide, walking users through three stages: Context Gathering, Refinement & Structure, and Reader Testing.",lib/antigravity-awesome-skills/skills/doc-coauthoring/SKILL.md
dummy-dataset,"Generate realistic dummy datasets for testing with customizable columns, constraints, and output formats (CSV, JSON, SQL, Python script). Use when creating test data, building mock datasets, or generating sample data for development and demos.",lib/pm-skills/pm-execution/skills/dummy-dataset/SKILL.md
e2e-testing-patterns,"Build reliable, fast, and maintainable end-to-end test suites that provide confidence to ship code quickly and catch regressions before users do.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-qa-testing/skills/e2e-testing-patterns/SKILL.md
evaluating-code-models,"Evaluates code generation models across HumanEval, MBPP, MultiPL-E, and 15+ benchmarks with pass@k metrics. Use when benchmarking code models, comparing coding abilities, testing multi-language support, or measuring code generation quality. Industry standard from BigCode Project used by HuggingFace leaderboards.",lib/Orchestra-Research-AI-research-SKILLs/11-evaluation/bigcode-evaluation-harness/SKILL.md
evaluation,"Build evaluation frameworks for agent systems. Use when testing agent performance systematically, validating context engineering choices, or measuring improvements over time.",lib/antigravity-awesome-skills/skills/evaluation/SKILL.md
extraction-quality-testing,extraction quality testing,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/document-extraction/skills/extraction-quality-testing/SKILL.md
ffuf-web-fuzzing,"Expert guidance for ffuf web fuzzing during penetration testing, including authenticated fuzzing with raw requests, auto-calibration, and result analysis",lib/antigravity-awesome-skills/skills/ffuf-web-fuzzing/SKILL.md
framework-migration-deps-upgrade,"You are a dependency management expert specializing in safe, incremental upgrades of project dependencies. Plan and execute dependency updates with minimal risk, proper testing, and clear migration pa",lib/antigravity-awesome-skills/skills/framework-migration-deps-upgrade/SKILL.md
frontend-design-review,"Review and create distinctive, production-grade frontend interfaces with high design quality and design system compliance. Evaluates using three pillars: frictionless insight-to-action, quality craft, and trustworthy building. USE FOR: PR reviews, design reviews, accessibility audits, design system compliance checks, creative frontend design, UI code review, component reviews, responsive design checks, theme testing, and creating memorable UI. DO NOT USE FOR: Backend API reviews, database schema reviews, infrastructure or DevOps work, pure business logic without UI, or non-frontend code.",lib/microsoft-skills/.github/skills/frontend-design-review/SKILL.md
git-pr-workflows-git-workflow,"Orchestrate a comprehensive git workflow from code review through PR creation, leveraging specialized agents for quality assurance, testing, and deployment readiness. This workflow implements modern g",lib/antigravity-awesome-skills/skills/git-pr-workflows-git-workflow/SKILL.md
git:notes,"Use when adding metadata to commits without changing history, tracking review status, test results, code quality annotations, or supplementing commit messages post-hoc - provides git notes commands and patterns for attaching non-invasive metadata to Git objects.",lib/NeoLabHQ-context-engineering-kit/plugins/git/skills/notes/SKILL.md
git:worktrees,"Use when working on multiple branches simultaneously, context switching without stashing, reviewing PRs while developing, testing in isolation, or comparing implementations across branches - provides git worktree commands and workflow patterns for parallel development with multiple working directories.",lib/NeoLabHQ-context-engineering-kit/plugins/git/skills/worktrees/SKILL.md
github-actions-templates,"Production-ready GitHub Actions workflow patterns for testing, building, and deploying applications.",lib/antigravity-awesome-skills/skills/github-actions-templates/SKILL.md
grill-me,"Interview the user relentlessly about a plan or design until reaching shared understanding, resolving each branch of the decision tree. Use when user wants to stress-test a plan, get grilled on their design, or mentions ""grill me"".",lib/mattpocock-skills/grill-me/SKILL.md
gstack,"Fast headless browser for QA testing and site dogfooding. Navigate pages, interact with elements, verify state, diff before/after, take annotated screenshots, test responsive layouts, forms, uploads, dialogs, and capture bug evidence. Use when asked to open or test a site, verify a deployment, dogfood a user flow, or file a bug with screenshots.",lib/gstack/SKILL.md
hypogenic,"Automated LLM-driven hypothesis generation and testing on tabular datasets. Use when you want to systematically explore hypotheses about patterns in empirical data (e.g., deception detection, content analysis). Combines literature insights with data-driven hypothesis testing. For manual hypothesis formulation use hypothesis-generation; for creative ideation use scientific-brainstorming.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/hypogenic/SKILL.md
hypothesis-generation,"Structured hypothesis formulation from observations. Use when you have experimental observations or data and need to formulate testable hypotheses with predictions, propose mechanisms, and design experiments to test them. Follows scientific method framework. For open-ended ideation use scientific-brainstorming; for automated LLM-driven hypothesis testing on datasets use hypogenic.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/hypothesis-generation/SKILL.md
identify-assumptions-existing,"Identify risky assumptions for a feature idea in an existing product across Value, Usability, Viability, and Feasibility. Uses multi-perspective devil's advocate thinking. Use when stress-testing a feature idea, doing risk assessment, or preparing for assumption mapping.",lib/pm-skills/pm-product-discovery/skills/identify-assumptions-existing/SKILL.md
idor-testing,Provide systematic methodologies for identifying and exploiting Insecure Direct Object Reference (IDOR) vulnerabilities in web applications.,lib/antigravity-awesome-skills/skills/idor-testing/SKILL.md
implementing-immutable-backup-with-restic,"Implements immutable backup strategy using restic with S3-compatible storage and object lock for ransomware-resistant data protection. Automates backup creation, integrity verification via restic check --read-data, snapshot retention policy enforcement, and restore testing. Integrates with AWS S3 Object Lock, MinIO, and Backblaze B2 for WORM (Write Once Read Many) storage that prevents backup deletion or encryption by ransomware actors.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-immutable-backup-with-restic/SKILL.md
implementing-patch-management-for-ot-systems,"This skill covers implementing a structured patch management program for OT/ICS environments where traditional IT patching approaches can cause process disruption or safety hazards. It addresses vendor compatibility testing, risk-based patch prioritization, staged deployment through test environments, maintenance window coordination, rollback procedures, and compensating controls when patches cannot be applied due to operational constraints or vendor restrictions.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-patch-management-for-ot-systems/SKILL.md
implementing-ransomware-backup-strategy,"Designs and implements a ransomware-resilient backup strategy following the 3-2-1-1-0 methodology (3 copies, 2 media types, 1 offsite, 1 immutable/air-gapped, 0 errors on restore verification). Configures backup schedules aligned to RPO/RTO requirements, implements backup credential isolation to prevent ransomware from compromising backup infrastructure, and establishes automated restore testing. Activates for requests involving ransomware backup planning, backup resilience, air-gapped backup design, or backup recovery point objective configuration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-ransomware-backup-strategy/SKILL.md
interview-script,"Create a structured customer interview script with JTBD probing questions, warm-up, core exploration, and wrap-up sections. Follows The Mom Test principles — no leading questions, no pitching, focus on past behavior. Use when preparing for user interviews, creating interview guides, or planning discovery research.",lib/pm-skills/pm-product-discovery/skills/interview-script/SKILL.md
ios-simulator-skill,"21 production-ready scripts for iOS app testing, building, and automation. Provides semantic UI navigation, build automation, accessibility testing, and simulator lifecycle management. Optimized for AI agents with minimal token output.",lib/conorluddy-ios-simulator-skill/ios-simulator-skill/SKILL.md
javascript-testing-patterns,Comprehensive guide for implementing robust testing strategies in JavaScript/TypeScript applications using modern testing frameworks and best practices.,lib/antigravity-awesome-skills/skills/javascript-testing-patterns/SKILL.md
kotlin-coroutines-expert,"Expert patterns for Kotlin Coroutines and Flow, covering structured concurrency, error handling, and testing.",lib/antigravity-awesome-skills/skills/kotlin-coroutines-expert/SKILL.md
langsmith-observability,"LLM observability platform for tracing, evaluation, and monitoring. Use when debugging LLM applications, evaluating model outputs against datasets, monitoring production systems, or building systematic testing pipelines for AI applications.",lib/Orchestra-Research-AI-research-SKILLs/17-observability/langsmith/SKILL.md
lean-canvas,"Generate a Lean Canvas with problem, solution, metrics, cost structure, UVP, unfair advantage, channels, segments, and revenue. Use when exploring a lean startup canvas, testing a business hypothesis, or modeling a new venture.",lib/pm-skills/pm-product-strategy/skills/lean-canvas/SKILL.md
leiloeiro-risco,"Analise de risco em leiloes de imoveis. Score 36 pontos, riscos juridicos/financeiros/operacionais, stress test 4 cenarios e ROI ponderado por risco.",lib/antigravity-awesome-skills/skills/leiloeiro-risco/SKILL.md
linux-shell-scripting,"Provide production-ready shell script templates for common Linux system administration tasks including backups, monitoring, user management, log analysis, and automation. These scripts serve as building blocks for security operations and penetration testing environments.",lib/antigravity-awesome-skills/skills/linux-shell-scripting/SKILL.md
llm-evaluation,"Master comprehensive evaluation strategies for LLM applications, from automated metrics to human evaluation and A/B testing.",lib/antigravity-awesome-skills/skills/llm-evaluation/SKILL.md
llm-patterns,"AI-first application patterns, LLM testing, prompt management",lib/alinaqi-claude-bootstrap/skills/llm-patterns/SKILL.md
migrate-to-shoehorn,"Migrate test files from `as` type assertions to @total-typescript/shoehorn. Use when user mentions shoehorn, wants to replace `as` in tests, or needs partial test data.",lib/mattpocock-skills/migrate-to-shoehorn/SKILL.md
ml-engineer,"Build production ML systems with PyTorch 2.x, TensorFlow, and modern ML frameworks. Implements model serving, feature engineering, A/B testing, and monitoring.",lib/antigravity-awesome-skills/skills/ml-engineer/SKILL.md
netlify-edge-functions,"Guide for writing Netlify Edge Functions. Use when building middleware, geolocation-based logic, request/response manipulation, authentication checks, A/B testing, or any low-latency edge compute. Covers Deno runtime, context.next() middleware pattern, geolocation, and when to choose edge vs serverless.",lib/context-and-tools/codex/skills/netlify-edge-functions/SKILL.md
network-101,"Configure and test common network services (HTTP, HTTPS, SNMP, SMB) for penetration testing lab environments. Enable hands-on practice with service enumeration, log analysis, and security testing against properly configured target systems.",lib/antigravity-awesome-skills/skills/network-101/SKILL.md
odoo-automated-tests,"Write and run Odoo automated tests using TransactionCase, HttpCase, and browser tour tests. Covers test data setup, mocking, and CI integration.",lib/antigravity-awesome-skills/skills/odoo-automated-tests/SKILL.md
performance-testing-review-ai-review,"You are an expert AI-powered code review specialist combining automated static analysis, intelligent pattern recognition, and modern DevOps practices. Leverage AI tools (GitHub Copilot, Qodo, GPT-5, C",lib/antigravity-awesome-skills/skills/performance-testing-review-ai-review/SKILL.md
performance-testing-review-multi-agent-review,Use when working with performance testing review multi agent review,lib/antigravity-awesome-skills/skills/performance-testing-review-multi-agent-review/SKILL.md
performing-cloud-penetration-testing-with-pacu,"Performing authorized AWS penetration testing using Pacu, the open-source AWS exploitation framework, to enumerate IAM configurations, discover privilege escalation paths, test credential harvesting, and validate security controls through systematic attack simulation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-cloud-penetration-testing-with-pacu/SKILL.md
performing-mobile-app-certificate-pinning-bypass,"Bypasses SSL/TLS certificate pinning implementations in Android and iOS applications to enable traffic interception during authorized security assessments. Covers OkHttp, TrustManager, NSURLSession, and third-party pinning library bypass techniques using Frida, Objection, and custom scripts. Activates for requests involving certificate pinning bypass, SSL pinning defeat, mobile TLS interception, or proxy-resistant app testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-mobile-app-certificate-pinning-bypass/SKILL.md
performing-privilege-escalation-assessment,"Performs privilege escalation assessments on compromised Linux and Windows systems to identify paths from low-privilege access to root or SYSTEM-level control. The tester enumerates misconfigurations, vulnerable services, kernel exploits, SUID binaries, unquoted service paths, and credential stores to demonstrate the full impact of an initial compromise. Activates for requests involving privilege escalation testing, local exploitation, post-compromise escalation, or OS-level security assessment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-privilege-escalation-assessment/SKILL.md
performing-purple-team-atomic-testing,"Executes Atomic Red Team tests mapped to MITRE ATT&CK techniques, performs coverage gap analysis across the ATT&CK matrix, and runs detection validation loops to measure blue team visibility. Covers Invoke-AtomicRedTeam PowerShell execution, ATT&CK Navigator layer generation for heatmaps, Sigma rule correlation, and continuous atomic testing pipelines. Activates for requests involving purple team exercises, atomic test execution, ATT&CK coverage assessment, detection engineering validation, or adversary emulation testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-purple-team-atomic-testing/SKILL.md
performing-ransomware-tabletop-exercise,"Plans and facilitates tabletop exercises simulating ransomware incidents to test organizational readiness, decision-making, and communication procedures. Designs realistic scenarios based on current ransomware threat actors (LockBit, ALPHV/BlackCat, Cl0p), injects covering double extortion, backup destruction, and regulatory notification requirements. Evaluates participant responses against NIST CSF and CISA guidelines. Activates for requests involving ransomware tabletop, incident response exercise, or ransomware readiness drill.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ransomware-tabletop-exercise/SKILL.md
performing-red-team-with-covenant,"Conduct red team operations using the Covenant C2 framework for authorized adversary simulation, including listener setup, grunt deployment, task execution, and lateral movement tracking.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-red-team-with-covenant/SKILL.md
performing-soc-tabletop-exercise,"Performs tabletop exercises for SOC teams simulating security incidents through discussion-based scenarios to test incident response procedures, communication workflows, and decision-making under pressure without impacting production systems. Use when organizations need to validate IR playbooks, train analysts, or meet compliance requirements for incident response testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-soc-tabletop-exercise/SKILL.md
performing-soc2-type2-audit-preparation,"Automates SOC 2 Type II audit preparation including gap assessment against AICPA Trust Services Criteria (CC1-CC9), evidence collection from cloud providers and identity systems, control testing validation, remediation tracking, and continuous compliance monitoring. Covers all five TSC categories (Security, Availability, Processing Integrity, Confidentiality, Privacy) with automated evidence gathering from AWS, Azure, GCP, Okta, GitHub, and Jira. Use when preparing for or maintaining SOC 2 Type II certification.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-soc2-type2-audit-preparation/SKILL.md
performing-thick-client-application-penetration-test,"Conduct a thick client application penetration test to identify insecure local storage, hardcoded credentials, DLL hijacking, memory manipulation, and insecure API communication in desktop applications using dnSpy, Procmon, and Burp Suite.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-thick-client-application-penetration-test/SKILL.md
pict-test-designer,"Design comprehensive test cases using PICT (Pairwise Independent Combinatorial Testing) for any piece of requirements or code. Analyzes inputs, generates PICT models with parameters, values, and constraints for valid scenarios using pairwise testing. Outputs the PICT model, markdown table of test cases, and expected results.",lib/omkamal-pypict-claude-skill/SKILL.md
plan-eng-review,"Eng manager-mode plan review. Lock in the execution plan — architecture, data flow, diagrams, edge cases, test coverage, performance. Walks through issues interactively with opinionated recommendations. Use when asked to ""review the architecture"", ""engineering review"", or ""lock in the plan"". Proactively suggest when the user has a plan or design doc and is about to start coding — to catch architecture issues before implementation.",lib/gstack/plan-eng-review/SKILL.md
playwright-cli,"Automates browser interactions for testing and validating your own web applications using playwright-cli. Use when the user needs to navigate their own apps, fill forms, take screenshots, test web application behavior, mock network requests, manage browser sessions, or generate test code. Only use against applications you own or have explicit authorization to test.",lib/testdino-hq-playwright-skill/playwright-cli/SKILL.md
playwright-testing,"E2E testing with Playwright - Page Objects, cross-browser, CI/CD",lib/alinaqi-claude-bootstrap/skills/playwright-testing/SKILL.md
plugin-testing-framework,plugin testing framework,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/plugin-system/skills/plugin-testing-framework/SKILL.md
pol-probe,Define a Proof of Life probe to test a risky hypothesis cheaply. Use when you need harsh truth before building real product.,lib/Product-Manager-Skills/skills/pol-probe/SKILL.md
pre-mortem,"Run a pre-mortem risk analysis on a PRD or launch plan. Categorizes risks as Tigers (real problems), Paper Tigers (overblown concerns), and Elephants (unspoken worries), then classifies as launch-blocking, fast-follow, or track. Use when preparing for launch, stress-testing a product plan, or identifying what could go wrong.",lib/pm-skills/pm-execution/skills/pre-mortem/SKILL.md
prioritize-assumptions,"Prioritize assumptions using an Impact × Risk matrix and suggest experiments for each. Use when triaging a list of assumptions, deciding what to test first, or applying the assumption prioritization canvas.",lib/pm-skills/pm-product-discovery/skills/prioritize-assumptions/SKILL.md
privilege-escalation-methods,Provide comprehensive techniques for escalating privileges from a low-privileged user to root/administrator access on compromised Linux and Windows systems. Essential for penetration testing post-exploitation phase and red team operations.,lib/antigravity-awesome-skills/skills/privilege-escalation-methods/SKILL.md
