skill_id,description,src_path
incident-response-smart-fix,[Extended thinking: This workflow implements a sophisticated debugging and resolution pipeline that leverages AI-assisted debugging tools and observability platforms to systematically diagnose and res,lib/antigravity-awesome-skills/skills/incident-response-smart-fix/SKILL.md
integrating-dast-with-owasp-zap-in-pipeline,"This skill covers integrating OWASP ZAP (Zed Attack Proxy) for Dynamic Application Security Testing in CI/CD pipelines. It addresses configuring baseline, full, and API scans against running applications, interpreting ZAP findings, tuning scan policies, and establishing DAST quality gates in GitHub Actions and GitLab CI.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/integrating-dast-with-owasp-zap-in-pipeline/SKILL.md
integrating-sast-into-github-actions-pipeline,"This skill covers integrating Static Application Security Testing (SAST) tools—CodeQL and Semgrep—into GitHub Actions CI/CD pipelines. It addresses configuring automated code scanning on pull requests and pushes, tuning rules to reduce false positives, uploading SARIF results to GitHub Advanced Security, and establishing quality gates that block merges when high-severity vulnerabilities are detected.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/integrating-sast-into-github-actions-pipeline/SKILL.md
iterate-pr,"Iterate on a PR until CI passes. Use when you need to fix CI failures, address review feedback, or continuously push fixes until all checks are green. Automates the feedback-fix-push-wait cycle.",lib/antigravity-awesome-skills/skills/iterate-pr/SKILL.md
land-and-deploy,"Land and deploy workflow. Merges the PR, waits for CI and deploy, verifies production health via canary checks. Takes over after /ship creates the PR. Use when: ""merge"", ""land"", ""deploy"", ""merge and verify"", ""land it"", ""ship it to production"".",lib/gstack/land-and-deploy/SKILL.md
machine-learning-ops-ml-pipeline,Design and implement a complete ML pipeline for: $ARGUMENTS,lib/antigravity-awesome-skills/skills/machine-learning-ops-ml-pipeline/SKILL.md
makepad-deployment,"CRITICAL: Use for Makepad packaging and deployment. Triggers on: deploy, package, APK, IPA, 打包, 部署, cargo-packager, cargo-makepad, WASM, Android, iOS, distribution, installer, .deb, .dmg, .nsis, GitHub Actions, CI, action, marketplace",lib/ZhangHanDong-makepad-skills/skills/makepad-deployment/SKILL.md
ml-pipeline-workflow,Complete end-to-end MLOps pipeline orchestration from data preparation through model deployment.,lib/antigravity-awesome-skills/skills/ml-pipeline-workflow/SKILL.md
octocat,"Handles git and GitHub operations using the gh CLI. Use when the user asks about pull requests (PRs), GitHub issues, repo management, branching, merging, rebasing, cherry-picking, merge conflict resolution, commit history cleanup, pre-commit hook debugging, GitHub Actions workflows, or releases. Covers creating and reviewing PRs, watching CI checks, interactive rebasing, branch cleanup, submodule management, and repository archaeology with git log/blame/bisect.",lib/mcollina-skills/skills/octocat/SKILL.md
odoo-sales-crm-expert,"Expert guide for Odoo Sales and CRM: pipeline stages, quotation templates, pricelists, sales teams, lead scoring, and forecasting.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-odoo-erp/skills/odoo-sales-crm-expert/SKILL.md
paper-writing,"Workflow 3: Full paper writing pipeline. Orchestrates paper-plan → paper-figure → paper-write → paper-compile → auto-paper-improvement-loop to go from a narrative report to a polished, submission-ready PDF. Use when user says ""写论文全流程"", ""write paper pipeline"", ""从报告到PDF"", ""paper writing"", or wants the complete paper generation workflow.",lib/wanshuiyin-Auto-claude-code-research-in-sleep/skills/paper-writing/SKILL.md
performing-sca-dependency-scanning-with-snyk,"This skill covers implementing Software Composition Analysis (SCA) using Snyk to detect vulnerable open-source dependencies in CI/CD pipelines. It addresses scanning package manifests and lockfiles, automated fix pull request generation, license compliance checking, continuous monitoring of deployed applications, and integration with GitHub, GitLab, and Jenkins pipelines.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-sca-dependency-scanning-with-snyk/SKILL.md
pipedrive-automation,"Automate Pipedrive CRM operations including deals, contacts, organizations, activities, notes, and pipeline management via Rube MCP (Composio). Always search tools first for current schemas.",lib/antigravity-awesome-skills/skills/pipedrive-automation/SKILL.md
playwright-ci,"Production-ready CI/CD configurations for Playwright — GitHub Actions, GitLab CI, CircleCI, Azure DevOps, Jenkins, Docker, parallel sharding, reporting, code coverage, and global setup/teardown.",lib/testdino-hq-playwright-skill/ci/SKILL.md
rebuttal,"Workflow 4: Submission rebuttal pipeline. Parses external reviews, enforces coverage and grounding, drafts a safe text-only rebuttal under venue limits, and manages follow-up rounds. Use when user says ""rebuttal"", ""reply to reviewers"", ""ICML rebuttal"", ""OpenReview response"", or wants to answer external reviews safely.",lib/wanshuiyin-Auto-claude-code-research-in-sleep/skills/rebuttal/SKILL.md
research-pipeline,"Full research pipeline: Workflow 1 (idea discovery) → implementation → Workflow 2 (auto review loop). Goes from a broad research direction all the way to a submission-ready paper. Use when user says ""全流程"", ""full pipeline"", ""从找idea到投稿"", ""end-to-end research"", or wants the complete autonomous research lifecycle.",lib/wanshuiyin-Auto-claude-code-research-in-sleep/skills/research-pipeline/SKILL.md
research-refine-pipeline,"Run an end-to-end workflow that chains `research-refine` and `experiment-plan`. Use when the user wants a one-shot pipeline from vague research direction to focused final proposal plus detailed experiment roadmap, or asks to ""串起来"", build a pipeline, do it end-to-end, or generate both the method and experiment plan together.",lib/wanshuiyin-Auto-claude-code-research-in-sleep/skills/research-refine-pipeline/SKILL.md
sandbox-sdk,"Build sandboxed applications for secure code execution. Load when building AI code execution, code interpreters, CI/CD systems, interactive dev environments, or executing untrusted code. Covers Sandbox SDK lifecycle, commands, files, code interpreter, and preview URLs. Biases towards retrieval from Cloudflare docs over pre-trained knowledge.",lib/skills/skills/sandbox-sdk/SKILL.md
scanpy,"Standard single-cell RNA-seq analysis pipeline. Use for QC, normalization, dimensionality reduction (PCA/UMAP/t-SNE), clustering, differential expression, and visualization. Best for exploratory scRNA-seq analysis with established workflows. For deep learning models use scvi-tools; for data format questions use anndata.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/scanpy/SKILL.md
secrets-management,"Secure secrets management practices for CI/CD pipelines using Vault, AWS Secrets Manager, and other tools.",lib/antigravity-awesome-skills/skills/secrets-management/SKILL.md
ship,"Automates the full code release pipeline — branch, commit, push, PR, wait for CI, merge, version bump, release, cleanup. Use when the user wants to release code changes, says ""ship it"", or asks to create a release.",lib/bitwize-music-studio-claude-ai-music-skills/skills/ship/SKILL.md
training-llms-megatron,"Trains large language models (2B-462B parameters) using NVIDIA Megatron-Core with advanced parallelism strategies. Use when training models >1B parameters, need maximum GPU efficiency (47% MFU on H100), or require tensor/pipeline/sequence/context/expert parallelism. Production-ready framework used for Nemotron, LLaMA, DeepSeek.",lib/Orchestra-Research-AI-research-SKILLs/08-distributed-training/megatron-core/SKILL.md
xlsx,"Use this skill any time a spreadsheet file is the primary input or output. This means any task where the user wants to: open, read, edit, or fix an existing .xlsx, .xlsm, .csv, or .tsv file (e.g., adding columns, computing formulas, formatting, charting, cleaning messy data); create a new spreadsheet from scratch or from other data sources; or convert between tabular file formats. Trigger especially when the user references a spreadsheet file by name or path — even casually (like ""the xlsx in my downloads"") — and wants something done to it or produced from it. Also trigger for cleaning or restructuring messy tabular data files (malformed rows, misplaced headers, junk data) into proper spreadsheets. The deliverable must be a spreadsheet file. Do NOT trigger when the primary deliverable is a Word document, HTML report, standalone Python script, database pipeline, or Google Sheets API integration, even if tabular data is involved.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/xlsx/SKILL.md
