skill_id,description,src_path
analyzing-linux-system-artifacts,"Examine Linux system artifacts including auth logs, cron jobs, shell history, and system configuration to uncover evidence of compromise or unauthorized activity.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-linux-system-artifacts/SKILL.md
analyzing-network-packets-with-scapy,"Craft, send, sniff, and dissect network packets using Scapy for protocol analysis, network reconnaissance, and traffic anomaly detection in authorized security testing",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-network-packets-with-scapy/SKILL.md
analyzing-network-traffic-for-incidents,"Analyzes network traffic captures and flow data to identify adversary activity during security incidents, including command-and-control communications, lateral movement, data exfiltration, and exploitation attempts. Uses Wireshark, Zeek, and NetFlow analysis techniques. Activates for requests involving network traffic analysis, packet capture investigation, PCAP analysis, network forensics, C2 traffic detection, or exfiltration detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-network-traffic-for-incidents/SKILL.md
analyzing-network-traffic-with-wireshark,"Captures and analyzes network packet data using Wireshark and tshark to identify malicious traffic patterns, diagnose protocol issues, extract artifacts, and support incident response investigations on authorized network segments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-network-traffic-with-wireshark/SKILL.md
analyzing-office365-audit-logs-for-compromise,"Parse Office 365 Unified Audit Logs via Microsoft Graph API to detect email forwarding rule creation, inbox delegation, suspicious OAuth app grants, and other indicators of account compromise.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-office365-audit-logs-for-compromise/SKILL.md
analyzing-persistence-mechanisms-in-linux,"Detect and analyze Linux persistence mechanisms including crontab entries, systemd service units, LD_PRELOAD hijacking, bashrc modifications, and authorized_keys backdoors using auditd and file integrity monitoring",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-persistence-mechanisms-in-linux/SKILL.md
analyzing-sbom-for-supply-chain-vulnerabilities,"Parses Software Bill of Materials (SBOM) in CycloneDX and SPDX JSON formats to identify supply chain vulnerabilities by correlating components against the NVD CVE database via the NVD 2.0 API. Builds dependency graphs, calculates risk scores, identifies transitive vulnerability paths, and generates compliance reports. Activates for requests involving SBOM analysis, software composition analysis, supply chain security assessment, dependency vulnerability scanning, CycloneDX/SPDX parsing, or CVE correlation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-sbom-for-supply-chain-vulnerabilities/SKILL.md
analyzing-security-logs-with-splunk,"Leverages Splunk Enterprise Security and SPL (Search Processing Language) to investigate security incidents through log correlation, timeline reconstruction, and anomaly detection. Covers Windows event logs, firewall logs, proxy logs, and authentication data analysis. Activates for requests involving Splunk investigation, SPL queries, SIEM log analysis, security event correlation, or log-based incident investigation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-security-logs-with-splunk/SKILL.md
analyzing-tls-certificate-transparency-logs,"Queries Certificate Transparency logs via crt.sh and pycrtsh to detect phishing domains, unauthorized certificate issuance, and shadow IT. Monitors newly issued certificates for typosquatting and brand impersonation using Levenshtein distance. Use for proactive phishing domain detection and certificate monitoring.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-tls-certificate-transparency-logs/SKILL.md
analyzing-windows-event-logs-in-splunk,"Analyzes Windows Security, System, and Sysmon event logs in Splunk to detect authentication attacks, privilege escalation, persistence mechanisms, and lateral movement using SPL queries mapped to MITRE ATT&CK techniques. Use when SOC analysts need to investigate Windows-based threats, build detection queries, or perform forensic timeline analysis of Windows endpoints and domain controllers.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-windows-event-logs-in-splunk/SKILL.md
anti-reversing-techniques,AUTHORIZED USE ONLY: This skill contains dual-use security techniques. Before proceeding with any bypass or analysis: > 1.,lib/antigravity-awesome-skills/skills/anti-reversing-techniques/SKILL.md
antigravity-workflows,"Orchestrate multiple Antigravity skills through guided workflows for SaaS MVP delivery, security audits, AI agent builds, and browser QA.",lib/antigravity-awesome-skills/skills/antigravity-workflows/SKILL.md
api-security-best-practices,"Implement secure API design patterns including authentication, authorization, input validation, rate limiting, and protection against common API vulnerabilities",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-developer/skills/api-security-best-practices/SKILL.md
atlassian,"Manage Jira issues and Confluence wiki pages in Atlassian Cloud. Use when: (1) searching/creating/updating Jira issues with JQL, (2) searching/reading/creating Confluence pages with CQL, (3) managing Jira workflows, transitions, and comments, (4) browsing Confluence spaces and page hierarchies. Supports OAuth 2.1 via MCP server (recommended) or API token authentication (fallback).",lib/sanjay3290-ai-skills/skills/atlassian/SKILL.md
attack-tree-construction,"Build comprehensive attack trees to visualize threat paths. Use when mapping attack scenarios, identifying defense gaps, or communicating security risks to stakeholders.",lib/antigravity-awesome-skills/skills/attack-tree-construction/SKILL.md
audit-context-building,"Enables ultra-granular, line-by-line code analysis to build deep architectural context before vulnerability or bug finding.",lib/antigravity-awesome-skills/skills/audit-context-building/SKILL.md
audit-skills,"Expert security auditor for AI Skills and Bundles. Performs non-intrusive static analysis to identify malicious patterns, data leaks, system stability risks, and obfuscated payloads across Windows, macOS, Linux/Unix, and Mobile (Android/iOS).",lib/antigravity-awesome-skills/skills/audit-skills/SKILL.md
auditing-azure-active-directory-configuration,"Auditing Microsoft Entra ID (Azure Active Directory) configuration to identify risky authentication policies, overly permissive role assignments, stale accounts, conditional access gaps, and guest user risks using AzureAD PowerShell, Microsoft Graph API, and ScoutSuite.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/auditing-azure-active-directory-configuration/SKILL.md
auditing-cloud-with-cis-benchmarks,"This skill details how to conduct cloud security audits using Center for Internet Security benchmarks for AWS, Azure, and GCP. It covers interpreting CIS Foundations Benchmark controls, running automated assessments with tools like Prowler and ScoutSuite, remediating failed controls, and maintaining continuous compliance monitoring against CIS v5 for AWS, v4 for Azure, and v4 for GCP.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/auditing-cloud-with-cis-benchmarks/SKILL.md
auditing-terraform-infrastructure-for-security,"Auditing Terraform infrastructure-as-code for security misconfigurations using Checkov, tfsec, Terrascan, and OPA/Rego policies to detect overly permissive IAM policies, public resource exposure, missing encryption, and insecure defaults before cloud deployment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/auditing-terraform-infrastructure-for-security/SKILL.md
auditing-tls-certificate-transparency-logs,"Monitors Certificate Transparency (CT) logs to detect unauthorized certificate issuance, discover subdomains via CT data, and alert on suspicious certificate activity for owned domains. Uses the crt.sh API and direct CT log querying based on RFC 6962 to build continuous monitoring pipelines that catch rogue certificates, track CA behavior, and map the external attack surface. Activates for requests involving certificate transparency monitoring, CT log auditing, subdomain discovery via certificates, or certificate issuance alerting.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/auditing-tls-certificate-transparency-logs/SKILL.md
auth-implementation-patterns,"Build secure, scalable authentication and authorization systems using industry-standard patterns and modern best practices.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-developer/skills/auth-implementation-patterns/SKILL.md
aws-cdk-development,"AWS Cloud Development Kit (CDK) expert for building cloud infrastructure with TypeScript/Python. Use when creating CDK stacks, defining CDK constructs, implementing infrastructure as code, or when the user mentions CDK, CloudFormation, IaC, cdk synth, cdk deploy, or wants to define AWS infrastructure programmatically. Covers CDK app structure, construct patterns, stack composition, and deployment workflows.",lib/zxkane-aws-skills/plugins/aws-cdk/skills/aws-cdk-development/SKILL.md
aws-mcp-setup,"Configure AWS MCP servers for documentation search and API access. Use when setting up AWS MCP, configuring AWS documentation tools, troubleshooting MCP connectivity, or when user mentions aws-mcp, awsdocs, uvx setup, or MCP server configuration. Covers both Full AWS MCP Server (with uvx + credentials) and lightweight Documentation MCP (no auth required).",lib/zxkane-aws-skills/plugins/aws-common/skills/aws-mcp-setup/SKILL.md
aws-skills,AWS development with infrastructure automation and cloud architecture patterns,lib/antigravity-awesome-skills/skills/aws-skills/SKILL.md
azd-deployment,"Deploy containerized frontend + backend applications to Azure Container Apps with remote builds, managed identity, and idempotent infrastructure.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-azure-ai-cloud/skills/azd-deployment/SKILL.md
azure-compliance,"Run Azure compliance and security audits with azqr plus Key Vault expiration checks. Covers best-practice assessment, resource review, policy/compliance validation, and security posture checks. WHEN: compliance scan, security audit, BEFORE running azqr (compliance cli tool), Azure best practices, Key Vault expiration check, expired certificates, expiring secrets, orphaned resources, compliance assessment.",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-compliance/SKILL.md
azure-cosmos-db-py,"Build production-grade Azure Cosmos DB NoSQL services following clean code, security best practices, and TDD principles.",lib/antigravity-awesome-skills/skills/azure-cosmos-db-py/SKILL.md
azure-cost-optimization,"Identify Azure cost savings from usage and spending data. USE FOR: optimize Azure costs, reduce Azure spending/expenses, analyze Azure costs, find cost savings, generate cost optimization report, identify orphaned resources to delete, rightsize VMs, reduce waste, optimize Redis costs, optimize storage costs. DO NOT USE FOR: deploying resources (use azure-deploy), general Azure diagnostics (use azure-diagnostics), security issues (use azure-security)",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-cost-optimization/SKILL.md
azure-enterprise-infra-planner,"Architect and provision enterprise Azure infrastructure from workload descriptions. For cloud architects and platform engineers planning networking, identity, security, compliance, and multi-resource topologies with WAF alignment. Generates Bicep or Terraform directly (no azd). WHEN: 'plan Azure infrastructure', 'architect Azure landing zone', 'design hub-spoke network', 'plan multi-region DR topology', 'set up VNets firewalls and private endpoints', 'subscription-scope Bicep deployment'. PREFER azure-prepare FOR app-centric workflows.",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-enterprise-infra-planner/SKILL.md
azure-identity-dotnet,"Azure Identity SDK for .NET. Authentication library for Azure SDK clients using Microsoft Entra ID. Use for DefaultAzureCredential, managed identity, service principals, and developer credentials.",lib/antigravity-awesome-skills/skills/azure-identity-dotnet/SKILL.md
azure-identity-ts,Authenticate to Azure services with various credential types.,lib/antigravity-awesome-skills/skills/azure-identity-ts/SKILL.md
azure-resource-visualizer,"Analyze Azure resource groups and generate detailed Mermaid architecture diagrams showing the relationships between individual resources. WHEN: create architecture diagram, visualize Azure resources, show resource relationships, generate Mermaid diagram, analyze resource group, diagram my resources, architecture visualization, resource topology, map Azure infrastructure.",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-resource-visualizer/SKILL.md
azure-security-keyvault-keys-dotnet,"Azure Key Vault Keys SDK for .NET. Client library for managing cryptographic keys in Azure Key Vault and Managed HSM. Use for key creation, rotation, encryption, decryption, signing, and verification.",lib/antigravity-awesome-skills/skills/azure-security-keyvault-keys-dotnet/SKILL.md
azure-security-keyvault-secrets-java,"Azure Key Vault Secrets Java SDK for secret management. Use when storing, retrieving, or managing passwords, API keys, connection strings, or other sensitive configuration data.",lib/antigravity-awesome-skills/skills/azure-security-keyvault-secrets-java/SKILL.md
backend-security-coder,"Expert in secure backend coding practices specializing in input validation, authentication, and API security. Use PROACTIVELY for backend security implementations or security code reviews.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-developer/skills/backend-security-coder/SKILL.md
broken-authentication,"Identify and exploit authentication and session management vulnerabilities in web applications. Broken authentication consistently ranks in the OWASP Top 10 and can lead to account takeover, identity theft, and unauthorized access to sensitive systems.",lib/antigravity-awesome-skills/skills/broken-authentication/SKILL.md
browser-extension-builder,"You extend the browser to give users superpowers. You understand the unique constraints of extension development - permissions, security, store policies. You build extensions that people install and actually use daily. You know the difference between a toy and a tool.",lib/antigravity-awesome-skills/skills/browser-extension-builder/SKILL.md
building-adversary-infrastructure-tracking-system,"Build an automated system to track adversary infrastructure using passive DNS, certificate transparency, WHOIS data, and IP enrichment to map and monitor threat actor command-and-control networks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-adversary-infrastructure-tracking-system/SKILL.md
building-c2-infrastructure-with-sliver-framework,"Build and configure a resilient command-and-control infrastructure using BishopFox's Sliver C2 framework with redirectors, HTTPS listeners, and multi-operator support for authorized red team engagements.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-c2-infrastructure-with-sliver-framework/SKILL.md
building-detection-rule-with-splunk-spl,Build effective detection rules using Splunk Search Processing Language (SPL) correlation searches to identify security threats in SOC environments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-detection-rule-with-splunk-spl/SKILL.md
building-identity-federation-with-saml-azure-ad,Establish SAML 2.0 identity federation between on-premises Active Directory and Azure AD (Microsoft Entra ID) for seamless cross-domain authentication and SSO to cloud applications.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-identity-federation-with-saml-azure-ad/SKILL.md
building-ransomware-playbook-with-cisa-framework,"Builds a structured ransomware incident response playbook aligned with the CISA StopRansomware Guide and NIST Cybersecurity Framework. Covers preparation, detection, containment, eradication, recovery, and post-incident phases with actionable checklists. Activates for requests involving ransomware response planning, CISA compliance, incident response playbook creation, or ransomware preparedness assessment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-ransomware-playbook-with-cisa-framework/SKILL.md
building-red-team-c2-infrastructure-with-havoc,"Deploy and configure the Havoc C2 framework with teamserver, HTTPS listeners, redirectors, and Demon agents for authorized red team operations.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-red-team-c2-infrastructure-with-havoc/SKILL.md
building-soc-escalation-matrix,"Build a structured SOC escalation matrix defining severity tiers, response SLAs, escalation paths, and notification procedures for security incidents.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-soc-escalation-matrix/SKILL.md
building-threat-actor-profile-from-osint,"Build comprehensive threat actor profiles using open-source intelligence (OSINT) techniques to document adversary motivations, capabilities, infrastructure, and TTPs for proactive defense.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-threat-actor-profile-from-osint/SKILL.md
building-threat-intelligence-enrichment-in-splunk,"Build automated threat intelligence enrichment pipelines in Splunk Enterprise Security using lookup tables, modular inputs, and the Threat Intelligence Framework.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-threat-intelligence-enrichment-in-splunk/SKILL.md
building-threat-intelligence-feed-integration,"Builds automated threat intelligence feed integration pipelines connecting STIX/TAXII feeds, open-source threat intel, and commercial TI platforms into SIEM and security tools for real-time IOC matching and alerting. Use when SOC teams need to operationalize threat intelligence by automating feed ingestion, normalization, scoring, and distribution to detection systems.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-threat-intelligence-feed-integration/SKILL.md
building-vulnerability-aging-and-sla-tracking,Implement a vulnerability aging dashboard and SLA tracking system to measure remediation performance against severity-based timelines and drive accountability.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-vulnerability-aging-and-sla-tracking/SKILL.md
building-vulnerability-exception-tracking-system,"Build a vulnerability exception and risk acceptance tracking system with approval workflows, compensating controls documentation, and expiration management.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-vulnerability-exception-tracking-system/SKILL.md
building-vulnerability-scanning-workflow,"Builds a structured vulnerability scanning workflow using tools like Nessus, Qualys, and OpenVAS to discover, prioritize, and track remediation of security vulnerabilities across infrastructure. Use when SOC teams need to establish recurring vulnerability assessment processes, integrate scan results with SIEM alerting, and build remediation tracking dashboards.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-vulnerability-scanning-workflow/SKILL.md
burp-suite-testing,"Execute comprehensive web application security testing using Burp Suite's integrated toolset, including HTTP traffic interception and modification, request analysis and replay, automated vulnerability scanning, and manual testing workflows.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-engineer/skills/burp-suite-testing/SKILL.md
burpsuite-project-parser,"Searches and explores Burp Suite project files (.burp) from the command line. Use when searching response headers or bodies with regex patterns, extracting security audit findings, dumping proxy history or site map data, or analyzing HTTP traffic captured in a Burp project.",lib/antigravity-awesome-skills/skills/burpsuite-project-parser/SKILL.md
bypassing-authentication-with-forced-browsing,"Discovering and accessing unprotected pages, APIs, and administrative interfaces by enumerating URLs and bypassing authentication controls during authorized security assessments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/bypassing-authentication-with-forced-browsing/SKILL.md
cc-skill-security-review,"This skill ensures all code follows security best practices and identifies potential vulnerabilities. Use when implementing authentication or authorization, handling user input or file uploads, or creating new API endpoints.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-developer/skills/cc-skill-security-review/SKILL.md
cdk-patterns,"Common AWS CDK patterns and constructs for building cloud infrastructure with TypeScript, Python, or Java. Use when designing reusable CDK stacks and L3 constructs.",lib/antigravity-awesome-skills/skills/cdk-patterns/SKILL.md
clerk-auth,"Expert patterns for Clerk auth implementation, middleware, organizations, webhooks, and user sync Use when: adding authentication, clerk auth, user authentication, sign in, sign up.",lib/antigravity-awesome-skills/skills/clerk-auth/SKILL.md
cloud-architect,"Expert cloud architect specializing in AWS/Azure/GCP multi-cloud infrastructure design, advanced IaC (Terraform/OpenTofu/CDK), FinOps cost optimization, and modern architectural patterns.",lib/antigravity-awesome-skills/skills/cloud-architect/SKILL.md
cloud-penetration-testing,"Conduct comprehensive security assessments of cloud infrastructure across Microsoft Azure, Amazon Web Services (AWS), and Google Cloud Platform (GCP).",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-engineer/skills/cloud-penetration-testing/SKILL.md
code-review-checklist,"Comprehensive checklist for conducting thorough code reviews covering functionality, security, performance, and maintainability",lib/antigravity-awesome-skills/plugins/antigravity-bundle-qa-testing/skills/code-review-checklist/SKILL.md
codebase-audit-pre-push,"Deep audit before GitHub push: removes junk files, dead code, security holes, and optimization issues. Checks every file line-by-line for production readiness.",lib/antigravity-awesome-skills/skills/codebase-audit-pre-push/SKILL.md
codebase-cleanup-deps-audit,"You are a dependency security expert specializing in vulnerability scanning, license compliance, and supply chain security. Analyze project dependencies for known vulnerabilities, licensing issues, outdated packages, and provide actionable remediation strategies.",lib/antigravity-awesome-skills/skills/codebase-cleanup-deps-audit/SKILL.md
collecting-indicators-of-compromise,"Systematically collects, categorizes, and distributes indicators of compromise (IOCs) during and after security incidents to enable detection, blocking, and threat intelligence sharing. Covers network, host, email, and behavioral indicators using STIX/TAXII formats and threat intelligence platforms. Activates for requests involving IOC collection, indicator extraction, threat indicator sharing, compromise indicators, STIX export, or IOC enrichment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/collecting-indicators-of-compromise/SKILL.md
collecting-open-source-intelligence,"Collects and synthesizes open-source intelligence (OSINT) about threat actors, malicious infrastructure, and attack campaigns using publicly available data sources, passive reconnaissance tools, and dark web monitoring. Use when investigating external threat actor infrastructure, performing pre-engagement reconnaissance for authorized red team assessments, or enriching CTI reports with publicly available adversary context. Activates for requests involving Maltego, Shodan, OSINT framework, SpiderFoot, or infrastructure reconnaissance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/collecting-open-source-intelligence/SKILL.md
conducting-cloud-incident-response,"Responds to security incidents in cloud environments (AWS, Azure, GCP) by performing identity-based containment, cloud-native log analysis, resource isolation, and forensic evidence acquisition adapted for ephemeral cloud infrastructure. Activates for requests involving cloud incident response, AWS security incident, Azure compromise, GCP breach, cloud forensics, or cloud identity compromise.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-cloud-incident-response/SKILL.md
conducting-full-scope-red-team-engagement,Plan and execute a comprehensive red team engagement covering reconnaissance through post-exploitation using MITRE ATT&CK-aligned TTPs to evaluate an organization's detection and response capabilities.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-full-scope-red-team-engagement/SKILL.md
conducting-man-in-the-middle-attack-simulation,"Simulates man-in-the-middle attacks using Ettercap, mitmproxy, and Bettercap in authorized environments to intercept, analyze, and modify network traffic for testing encryption enforcement, certificate validation, and detection capabilities.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-man-in-the-middle-attack-simulation/SKILL.md
conducting-mobile-app-penetration-test,"Conducts penetration testing of iOS and Android mobile applications following the OWASP Mobile Application Security Testing Guide (MASTG) to identify vulnerabilities in data storage, network communication, authentication, cryptography, and platform-specific security controls. The tester performs static analysis of application binaries, dynamic analysis at runtime, and API security testing to evaluate the complete mobile attack surface. Activates for requests involving mobile app pentest, iOS security assessment, Android security testing, or OWASP MASTG assessment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-mobile-app-penetration-test/SKILL.md
conducting-network-penetration-test,"Conducts comprehensive network penetration tests against authorized target environments by performing host discovery, port scanning, service enumeration, vulnerability identification, and controlled exploitation to assess the security posture of network infrastructure. The tester follows PTES methodology from reconnaissance through post-exploitation and reporting. Activates for requests involving network pentest, infrastructure security assessment, internal network testing, or external perimeter testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-network-penetration-test/SKILL.md
conducting-pass-the-ticket-attack,Pass-the-Ticket (PtT) is a lateral movement technique that uses stolen Kerberos tickets (TGT or TGS) to authenticate to services without knowing the user's password. By extracting Kerberos tickets fro,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-pass-the-ticket-attack/SKILL.md
conducting-social-engineering-pretext-call,Plan and execute authorized vishing (voice phishing) pretext calls to assess employee susceptibility to social engineering and evaluate security awareness controls.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-social-engineering-pretext-call/SKILL.md
conducting-wireless-network-penetration-test,"Conducts authorized wireless network penetration tests to assess the security of WiFi infrastructure by testing for weak encryption protocols, captive portal bypasses, evil twin attacks, WPA2/WPA3 handshake capture, rogue access point detection, and client-side attacks. The tester evaluates wireless authentication, network segmentation, and the effectiveness of wireless intrusion detection systems. Activates for requests involving wireless pentest, WiFi security assessment, WPA2/WPA3 testing, or rogue access point detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/conducting-wireless-network-penetration-test/SKILL.md
configuring-active-directory-tiered-model,"Implement Microsoft's Enhanced Security Admin Environment (ESAE) tiered administration model for Active Directory. Covers Tier 0/1/2 separation, privileged access workstations (PAWs), administrative f",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-active-directory-tiered-model/SKILL.md
configuring-host-based-intrusion-detection,"Configures host-based intrusion detection systems (HIDS) to monitor endpoint file integrity, system calls, and configuration changes for security violations. Use when deploying OSSEC, Wazuh, or AIDE for endpoint monitoring, building file integrity monitoring (FIM) policies, or meeting compliance requirements for change detection. Activates for requests involving HIDS configuration, file integrity monitoring, OSSEC/Wazuh deployment, or host-based detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-host-based-intrusion-detection/SKILL.md
configuring-ldap-security-hardening,"Harden LDAP directory services against common attacks including credential harvesting, LDAP injection, anonymous binding, and channel binding bypass. Covers LDAPS enforcement, channel binding, LDAP si",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-ldap-security-hardening/SKILL.md
configuring-multi-factor-authentication-with-duo,"Deploy Cisco Duo multi-factor authentication across enterprise applications, VPN, RDP, and SSH access points. This skill covers Duo integration methods, adaptive authentication policies, device trust",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-multi-factor-authentication-with-duo/SKILL.md
configuring-oauth2-authorization-flow,"Configure secure OAuth 2.0 authorization flows including Authorization Code with PKCE, Client Credentials, and Device Authorization Grant. This skill covers flow selection, PKCE implementation, token",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-oauth2-authorization-flow/SKILL.md
configuring-pfsense-firewall-rules,"Configures pfSense firewall rules, NAT policies, VPN tunnels, and traffic shaping to enforce network segmentation, control traffic flow, and protect internal network zones in enterprise and small-to-medium business environments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-pfsense-firewall-rules/SKILL.md
configuring-snort-ids-for-intrusion-detection,"Installs, configures, and tunes Snort 3 intrusion detection system to monitor network traffic for malicious activity using custom and community rulesets, preprocessors, and alert output plugins on authorized network segments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-snort-ids-for-intrusion-detection/SKILL.md
configuring-suricata-for-network-monitoring,"Deploys and configures Suricata IDS/IPS with Emerging Threats rulesets, EVE JSON logging, and custom rules for real-time network traffic inspection, threat detection, and integration with SIEM platforms for centralized security monitoring.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-suricata-for-network-monitoring/SKILL.md
configuring-tls-1-3-for-secure-communications,"TLS 1.3 (RFC 8446) is the latest version of the Transport Layer Security protocol, providing significant improvements over TLS 1.2 in both security and performance. It reduces handshake latency to 1-R",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/configuring-tls-1-3-for-secure-communications/SKILL.md
